3012  133.1  10.4 2000
3013  165.7  10.4 2000
3014  217.7  11.9 2000
3015  191.5  10.2 2000
3016  165.9  10.1 2000
3017  188.0   8.8 2000
3018  244.3  12.0 2000
3019  180.5   9.4 2000
3020  156.0  11.2 2000
3021  141.6   8.0 2000
3022  158.1   8.9 2000
3023  143.3   8.7 2000
3024  142.6   9.2 2001
3025  121.5   8.1 2001
3026  165.8  11.9 2001
3027  161.7   9.4 2001
3028  142.1   8.3 2001
3029  202.9  10.8 2001
3030  123.0   8.4 2001
3031  161.5   9.3 2001
3032  238.2  12.1 2001
3033  194.1  11.3 2001
3034  176.6  13.3 2001
3035  213.4  12.5 2001
3036  184.6  11.7 2002
3037  170.2  11.3 2002
3038  147.1   9.1 2002
3039  186.9   9.8 2002
3040  187.5   9.7 2002
3041  128.8   7.7 2002
3042  161.0  11.0 2002
3043  175.6   9.8 2002
3044  187.9  10.1 2002
3045  151.2   8.0 2002
3046  147.2   8.2 2002
3047  135.3  10.0 2002
3048  133.5   7.4 2003
3049   75.7   5.7 2003
3050  100.7   7.5 2003
3051   97.9   6.4 2003
3052   86.8   6.6 2003
3053  118.7   7.9 2003
3054  128.3   7.9 2003
3055  115.4   7.3 2003
3056   78.5   5.8 2003
3057   97.8   8.8 2003
3058   82.9   6.3 2003
3059   72.2   5.3 2003
3060   60.6   5.2 2004
3061   74.6   6.0 2004
3062   74.8   5.1 2004
3063   59.2   5.1 2004
3064   72.8   5.7 2004
3065   66.5   6.8 2004
3066   83.8   8.8 2004
3067   69.7   5.5 2004
3068   48.8   5.3 2004
3069   74.2   5.5 2004
3070   70.1   5.4 2004
3071   28.9   3.4 2004
3072   48.1   4.6 2005
3073   43.5   4.3 2005
3074   39.6   3.8 2005
3075   38.7   3.8 2005
3076   61.9   5.7 2005
3077   56.8   5.3 2005
3078   62.4   6.1 2005
3079   60.5   5.3 2005
3080   37.2   4.5 2005
3081   13.2   3.4 2005
3082   27.5   4.1 2005
3083   59.3   3.9 2005
3084   20.9   3.4 2006
3085    5.7   3.7 2006
3086   17.3   4.2 2006
3087   50.3   5.1 2006
3088   37.2   3.9 2006
3089   24.5   3.3 2006
3090   22.2   2.4 2006
3091   20.8   2.5 2006
3092   23.7   3.0 2006
3093   14.9   2.4 2006
3094   35.7   3.5 2006
3095   22.3   3.5 2006
3096   29.3   2.8 2007
3097   18.4   2.7 2007
3098    7.2   2.8 2007
3099    5.4   2.4 2007
3100   19.5   3.3 2007
3101   21.3   3.4 2007
3102   15.1   1.9 2007
3103    9.8   2.2 2007
3104    4.0   2.1 2007
3105    1.5   2.4 2007
3106    2.8   2.5 2007
3107   17.3   3.1 2007
3108    4.1   2.8 2008
3109    2.9   2.4 2008
3110   15.5   2.7 2008
3111    3.6   2.3 2008
3112    4.6   3.2 2008
3113    5.2   2.3 2008
3114    0.6   2.0 2008
3115    0.3   2.0 2008
3116    1.2   2.4 2008
3117    4.2   2.9 2008
3118    6.6   2.4 2008
3119    1.0   2.0 2008
3120    1.3   2.0 2009
3121    1.2   2.2 2009
3122    0.6   2.0 2009
3123    1.2   2.2 2009
3124    2.9   2.4 2009
3125    6.3   2.7 2009
3126    5.5   2.6 2009
3127    0.0   2.0 2009
3128    7.1   2.2 2009
3129    7.7   2.7 2009
3130    6.9   3.2 2009
3131   16.3   3.5 2009
3132   19.5   2.5 2010
3133   28.5   2.7 2010
3134   24.0   3.6 2010
3135   10.4   3.3 2010
3136   13.9   3.4 2010
3137   18.8   3.0 2010
3138   25.2   3.4 2010
3139   29.6   3.4 2010
3140   36.4   4.0 2010
3141   33.6   3.9 2010
3142   34.4   3.7 2010
3143   24.5   3.6 2010
3144   27.3   3.1 2011
3145   48.3   5.1 2011
3146   78.6   6.9 2011
3147   76.1   6.2 2011
3148   58.2   5.0 2011
3149   56.1   5.0 2011
3150   64.5   4.8 2011
3151   65.8   5.6 2011
3152  120.1   8.8 2011
3153  125.7   9.0 2011
3154  139.1   9.9 2011
3155  109.3   8.4 2011
3156   94.4   7.1 2012
3157   47.8   4.4 2012
3158   86.6   7.3 2012
3159   85.9   6.9 2012
3160   96.5   7.2 2012
3161   92.0   6.5 2012
3162  100.1   7.3 2012
3163   94.8   6.5 2012
3164   93.7   8.1 2012
3165   76.5   5.1 2012
3166   87.6   6.5 2012
3167   56.8   5.1 2012
3168   96.1   6.3 2013
3169   60.9   4.4 2013
3170   78.3   6.1 2013
3171  107.3   6.8 2013
3172  120.2   8.2 2013
3173   76.7   5.2 2013
3174   86.2   6.7 2013
3175   91.8   6.6 2013
3176   54.5   5.3 2013
3177  114.4   8.2 2013
3178  113.9   8.2 2013
3179  124.2   9.1 2013
3180  117.0   8.2 2014
3181  146.1  10.7 2014
3182  128.7   8.6 2014
3183  112.5   6.9 2014
3184  112.5   7.5 2014
3185  102.9   7.7 2014
3186  100.2   7.4 2014
3187  106.9   7.6 2014
3188  130.0   8.7 2014
3189   90.0   6.9 2014
3190  103.6   8.5 2014
3191  112.9   7.4 2014
3192   93.0   7.5 2015
3193   66.7   5.3 2015
3194   54.5   4.8 2015
3195   75.3   8.2 2015
3196   88.8   8.6 2015
3197   66.5   6.3 2015
3198   65.8   5.7 2015
3199   64.4   5.2 2015
3200   78.6   6.4 2015
3201   63.6   5.4 2015
3202   62.2   5.2 2015
3203   58.0   5.4 2015
3204   57.0   4.7 2016
3205   56.4   5.1 2016
3206   54.1   4.9 2016
3207   37.9   3.5 2016
3208   51.5   4.7 2016
3209   20.5   2.0 2016
3210   32.4   3.8 2016
3211   50.2   4.5 2016
3212   44.6   3.8 2016
3213   33.4   3.1 2016
3214   21.4   2.6 2016
3215   18.5   2.4 2016
3216   26.1   2.5 2017
3217   26.4   3.7 2017
3218   17.7   2.6 2017
3219   32.3   3.7 2017
3220   18.9   1.8 2017
3221   19.2   1.4 2017
3222   17.8   2.6 2017
3223   32.6   2.9 2017
3224   43.7   4.1 2017
3225   13.2   1.0 2017
3226    5.7   0.5 2017
3227    8.2   1.2 2017
3228    6.8   1.5 2018
3229   10.7   1.1 2018
3230    2.5   0.4 2018
3231    8.9   1.3 2018
3232   13.1   1.6 2018
3233   15.6   1.6 2018
3234    1.6   0.6 2018
3235    8.7   1.0 2018
3236    3.3   0.6 2018
3237    4.9   1.2 2018
3238    4.9   0.6 2018
3239    3.1   0.5 2018
3240    7.7   0.8 2019
3241    0.8   0.1 2019
3242    9.4   1.0 2019
3243    9.1   0.7 2019
3244    9.9   0.7 2019
3245    1.2   0.7 2019
3246    0.9   0.2 2019
3247    0.5   0.1 2019
3248    1.1   0.3 2019
3249    0.4   0.1 2019
3250    0.5   0.1 2019
3251    1.5   0.5 2019
3252    6.2   0.7 2020
3253    0.2   0.1 2020
3254    1.5   0.1 2020
3255    5.2   0.6 2020
3256    0.2   0.1 2020
3257    5.8   0.6 2020
3258    6.3   0.5 2020
3259    7.6   1.3 2020
3260    0.7   0.3 2020
