2693 -2.56958 5 1973 
2694 -23.6615 3.9 1973 
2695 -18.4779 4.1 1973 
2696 30.7835 6.1 1973 
2697 -7.87543 4.4 1973 
2698 -15.553 3.9 1973 
2699 -14.8482 3.9 1973 
2700 -7.06033 4.2 1974 
2701 -7.48925 4.1 1974 
2702 -12.2354 3.8 1974 
2703 16.0001 5.1 1974 
2704 16.4156 5 1974 
2705 13.2087 4.8 1974 
2706 42.3763 5.9 1974 
2707 12.7147 4.6 1974 
2708 23.5195 5 1974 
2709 34.9854 5.5 1974 
2710 5.10666 4 1974 
2711 0.17674 3.7 1974 
2712 -0.811489 3.5 1975 
2713 -10.1658 2.8 1975 
2714 -8.79437 2.8 1975 
2715 -16.9061 1.9 1975 
2716 -10.5102 2.5 1975 
2717 -6.01638 2.8 1975 
2718 18.4655 4.3 1975 
2719 35.4252 5 1975 
2720 -0.447579 3.1 1975 
2721 -6.76335 2.5 1975 
2722 7.76749 3.6 1975 
2723 -8.4654 2.3 1975 
2724 -8.27218 2.3 1976 
2725 -14.0627 1.7 1976 
2726 10.5535 3.8 1976 
2727 5.66752 3.5 1976 
2728 -4.32924 2.9 1976 
2729 -5.74454 2.9 1976 
2730 -22.0855 1.2 1976 
2731 -2.45828 3.3 1976 
2732 -8.36831 3 1976 
2733 -0.719957 3.7 1976 
2734 -24.8165 1.9 1976 
2735 -12.9603 3.2 1976 
2736 -14.2522 3.3 1977 
2737 -7.79219 3.9 1977 
2738 -31.3788 2.5 1977 
2739 -28.9093 3 1977 
2740 -24.6796 3.5 1977 
2741 -0.784449 5 1977 
2742 -29.3171 3.7 1977 
2743 -21.3695 4.4 1977 
2744 -6.63224 5.3 1977 
2745 -11.7947 5.3 1977 
2746 -37.345 4.3 1977 
2747 -22.7699 5.2 1977 
2748 -15.855 5.7 1978 
2749 37.5152 7.7 1978 
2750 7.65708 6.9 1978 
2751 34.6883 7.9 1978 
2752 4.72729 7.2 1978 
2753 16.2933 7.8 1978 
2754 -24.5938 6.7 1978 
2755 -47.9132 6 1978 
2756 59.3561 9.3 1978 
2757 34.7355 8.9 1978 
2758 -9.8529 7.9 1978 
2759 19.6127 8.8 1978 
2760 75.7545 10.3 1979 
2761 28.7944 9.3 1979 
2762 23.7543 9.3 1979 
2763 -33.3442 8 1979 
2764 7.92003 9.2 1979 
2765 24.1676 9.7 1979 
2766 33.2185 10 1979 
2767 4.19203 9.5 1979 
2768 65.2066 10.9 1979 
2769 57.6797 10.9 1979 
2770 49.6277 10.8 1979 
2771 36.066 10.6 1979 
2772 9.20881 10.1 1980 
2773 -0.531098 9.9 1980 
2774 -43.9421 8.9 1980 
2775 7.18583 10.2 1980 
2776 27.6616 10.7 1980 
2777 -6.00769 10 1980 
2778 -37.1162 9.3 1980 
2779 -39.2596 9.3 1980 
2780 -11.9352 9.9 1980 
2781 1.55817 10.2 1980 
2782 -22.0798 9.7 1980 
2783 15.8491 10.5 1980 
2784 -73.5584 9.5 1981 
2785 -39.0071 12.4 1981 
2786 -30.7031 11.6 1981 
2787 -0.0538274 14.9 1981 
2788 -28.3681 13.4 1981 
2789 -88.856 9.5 1981 
2790 -12.2287 13 1981 
2791 28.2016 13.9 1981 
2792 34.5216 18.5 1981 
2793 9.21704 12.1 1981 
2794 -16.9272 14.2 1981 
2795 -3.22687 11.9 1981 
2796 -44.2985 10.2 1982 
2797 41.5408 13.6 1982 
2798 36.6734 11.4 1982 
2799 -9.01848 8.3 1982 
2800 -54.7532 8.5 1982 
2801 -4.94928 11.2 1982 
2802 -23.7252 14 1982 
2803 4.40028 11.8 1982 
2804 15.6087 9.7 1982 
2805 -11.7185 10.4 1982 
2806 -12.6995 18.6 1982 
2807 34.6477 15.4 1982 
2808 -12.9945 8.7 1983 
2809 -49.5434 6.3 1983 
2810 -28.1159 7.1 1983 
2811 -1.42809 9.7 1983 
2812 27.2042 9.4 1983 
2813 31.8659 8.2 1983 
2814 14.8423 7.3 1983 
2815 7.41978 8.4 1983 
2816 -13.315 5.5 1983 
2817 -5.47455 7 1983 
2818 -27.1706 7.3 1983 
2819 -22.3144 5.5 1983 
2820 11.6838 6.5 1984 
2821 51.7142 8.1 1984 
2822 62.6678 8.7 1984 
2823 40.6364 7.6 1984 
2824 51.2122 7 1984 
2825 23.2883 5.4 1984 
2826 17.5582 5.1 1984 
2827 0.316128 3.4 1984 
2828 -8.84302 3.9 1984 
2829 -15.8239 3.8 1984 
2830 0.869248 4.7 1984 
2831 -1.66708 3.9 1984 
2832 -2.93606 3.9 1985 
2833 2.05958 3.8 1985 
2834 0.117582 3.9 1985 
2835 5.23605 3.7 1985 
2836 18.6135 3.7 1985 
2837 15.6487 3.9 1985 
2838 28.1409 3.8 1985 
2839 -1.01041 3.5 1985 
2840 -6.40544 2.4 1985 
2841 11.4559 4.2 1985 
2842 7.27411 2.6 1985 
2843 4.84977 4.6 1985 
2844 -8.71611 2.8 1986 
2845 15.5777 3.6 1986 
2846 0.432854 3.8 1986 
2847 7.75113 4.1 1986 
2848 -0.0652753 3.6 1986 
2849 -17.3138 2.1 1986 
2850 -1.79174 3.9 1986 
2851 -12.1957 2.3 1986 
2852 -19.4223 3 1986 
2853 12.9327 4.4 1986 
2854 -14.6265 4.3 1986 
2855 -27.2949 2.8 1986 
2856 -26.5673 2.7 1987 
2857 -36.4378 2.6 1987 
2858 -26.1 3 1987 
2859 -1.34723 4.4 1987 
2860 -12.272 3.5 1987 
2861 -36.7662 3.5 1987 
2862 -21.7215 4.3 1987 
2863 -16.5287 3.3 1987 
2864 -26.878 3.5 1987 
2865 -10.459 4.8 1987 
2866 -29.9609 5.1 1987 
2867 -54.672 3.2 1987 
2868 -18.3803 5.5 1988 
2869 -48.6729 4.6 1988 
2870 -8.13671 5.7 1988 
2871 4.14225 6.7 1988 
2872 -35.8217 6.1 1988 
2873 8.88624 8.3 1988 
2874 10.5814 9.6 1988 
2875 13.1793 9 1988 
2876 11.0962 9.4 1988 
2877 19.5483 9.7 1988 
2878 14.5521 8.9 1988 
2879 83.7246 13.5 1988 
2880 57.4824 15 1989 
2881 51.0427 12.7 1989 
2882 7.82223 10.2 1989 
2883 -1.06212 9.7 1989 
2884 23.4063 10.6 1989 
2885 108.044 15.5 1989 
2886 -0.233277 10.2 1989 
2887 47.1905 13.5 1989 
2888 36.4303 14.9 1989 
2889 19.9008 11.2 1989 
2890 42.516 15.2 1989 
2891 12.5891 13.5 1989 
2892 25.7325 13.6 1990 
2893 -32.4422 11.3 1990 
2894 -14.8243 11 1990 
2895 -18.8043 10.1 1990 
2896 -34.9736 10 1990 
2897 -58.2248 9.1 1990 
2898 -21.4516 9.8 1990 
2899 38.8511 12.8 1990 
2900 -44.5129 9.2 1990 
2901 -14.2412 12.6 1990 
2902 -34.5325 12.3 1990 
2903 -15.587 12.6 1990 
2904 -16.406 14.5 1991 
2905 29.9076 13.9 1991 
2906 -11.7503 11.8 1991 
2907 -9.18507 11.9 1991 
2908 -37.6034 9.9 1991 
2909 22.7866 12.9 1991 
2910 41.1758 13.7 1991 
2911 44.9538 14.3 1991 
2912 -23.4909 11.3 1991 
2913 8.42904 13.2 1991 
2914 -25.2 10.1 1991 
2915 32.1074 14.1 1991 
2916 22.2358 12.9 1992 
2917 59.269 14.5 1992 
2918 -15.6101 9.2 1992 
2919 -19.4189 9.5 1992 
2920 -62.1755 7.7 1992 
2921 -52.6986 6.6 1992 
2922 -31.607 7.7 1992 
2923 -48.4198 6.7 1992 
2924 -40.7564 5.5 1992 
2925 4.26391 8.2 1992 
2926 6.12184 8.2 1992 
2927 4.1982 8.4 1992 
2928 -30.726 5.9 1993 
2929 21.3307 8.3 1993 
2930 1.54997 6.6 1993 
2931 -0.885914 6.7 1993 
2932 -10.9941 5.7 1993 
2933 -14.7913 5.4 1993 
2934 1.30688 5.4 1993 
2935 -11.4148 5 1993 
2936 -37.6707 4.5 1993 
2937 7.126 5.5 1993 
2938 -11.0373 4.4 1993 
2939 13.7278 5.9 1993 
2940 34.6107 6.6 1994 
2941 8.80202 4.8 1994 
2942 5.39307 4.1 1994 
2943 -10.9237 3.9 1994 
2944 -4.95468 4.1 1994 
2945 8.29451 5 1994 
2946 22.3194 4.3 1994 
2947 8.91654 3.2 1994 
2948 17.7833 4.1 1994 
2949 46.8182 4.2 1994 
2950 11.4203 4.7 1994 
2951 16.0899 3.5 1994 
2952 18.2279 5.3 1995 
2953 32.936 3.9 1995 
2954 34.7166 3.8 1995 
2955 11.0727 3.6 1995 
2956 9.70805 2.8 1995 
2957 13.4268 3.8 1995 
2958 11.7336 3.1 1995 
2959 9.73364 3.6 1995 
2960 7.23227 3 1995 
2961 21.9353 3.7 1995 
2962 4.94864 3.7 1995 
2963 5.27855 3.6 1995 
2964 2.9313 3.4 1996 
2965 -3.58671 3.4 1996 
2966 0.230929 3.1 1996 
2967 -6.80938 2.5 1996 
2968 -7.40129 3.1 1996 
2969 -0.0385462 2.9 1996 
2970 -6.41501 2.6 1996 
2971 -0.324706 3.5 1996 
2972 -18.9618 2.5 1996 
2973 -23.3208 2.1 1996 
2974 -1.29609 4.4 1996 
2975 -14.4826 2.9 1996 
2976 -23.4754 3.2 1997 
2977 -22.3697 2.9 1997 
2978 -23.8608 2.4 1997 
2979 -15.6446 3.3 1997 
2980 -16.0167 2.8 1997 
2981 -23.4733 2.5 1997 
2982 -34.3103 4.2 1997 
2983 -14.5242 3.8 1997 
2984 6.38883 4.8 1997 
2985 -23.6677 3.6 1997 
2986 -9.29014 4.7 1997 
2987 -7.47497 4.6 1997 
2988 -21.8185 4.6 1998 
2989 -19.5172 4.6 1998 
2990 8.83303 5.9 1998 
2991 -6.06402 7.2 1998 
2992 -6.20414 4.8 1998 
2993 6.71703 6 1998 
2994 9.30412 6.3 1998 
2995 30.062 7.4 1998 
2996 37.296 8.6 1998 
2997 -19.8886 6.6 1998 
2998 -4.78574 6.8 1998 
2999 13.4107 9.4 1998 
3000 -23.4927 7.6 1999 
3001 -15.189 7.6 1999 
3002 -13.3709 6.8 1999 
3003 -26.9306 7.5 1999 
3004 25.4397 8.5 1999 
3005 79.4485 10.5 1999 
3006 42.2045 9.3 1999 
3007 7.51655 12.9 1999 
3008 -31.906 6.5 1999 
3009 27.1464 10.4 1999 
3010 43.4832 12.3 1999 
3011 -31.1856 9.3 1999 
3012 -17.9501 10.4 2000 
3013 11.6996 10.4 2000 
3014 60.8734 11.9 2000 
3015 31.9814 10.2 2000 
3016 3.83331 10.1 2000 
3017 23.5387 8.8 2000 
3018 77.607 12 2000 
3019 11.7472 9.4 2000 
3020 -14.632 11.2 2000 
3021 -30.7222 8 2000 
3022 -15.7157 8.9 2000 
3023 -31.8053 8.7 2000 
3024 -33.5843 9.2 2001 
3025 -55.5468 8.1 2001 
3026 -11.8876 11.9 2001 
3027 -16.4022 9.4 2001 
3028 -36.1869 8.3 2001 
3029 24.661 10.8 2001 
3030 -54.9565 8.4 2001 
3031 -15.9384 9.3 2001 
3032 61.5153 12.1 2001 
3033 18.4037 11.3 2001 
3034 2.12495 13.3 2001 
3035 40.3762 12.5 2001 
3036 13.2535 11.7 2002 
3037 0.752165 11.3 2002 
3038 -20.2336 9.1 2002 
3039 21.8895 9.8 2002 
3040 25.0139 9.7 2002 
3041 -30.9689 7.7 2002 
3042 4.13183 11 2002 
3043 21.806 9.8 2002 
3044 37.3428 10.1 2002 
3045 4.03073 8 2002 
3046 3.55773 8.2 2002 
3047 -4.68883 10 2002 
3048 -2.72205 7.4 2003 
3049 -56.6554 5.7 2003 
3050 -27.7028 7.5 2003 
3051 -26.4781 6.4 2003 
3052 -33.4957 6.6 2003 
3053 2.53032 7.9 2003 
3054 16.2856 7.9 2003 
3055 7.55597 7.3 2003 
3056 -25.1725 5.8 2003 
3057 -1.7135 8.8 2003 
3058 -12.4804 6.3 2003 
3059 -19.0862 5.3 2003 
3060 -26.6433 5.2 2004 
3061 -8.66365 6 2004 
3062 -4.55844 5.1 2004 
3063 -16.3383 5.1 2004 
3064 0.987035 5.7 2004 
3065 -1.69157 6.8 2004 
3066 19.1177 8.8 2004 
3067 8.4076 5.5 2004 
3068 -9.22838 5.3 2004 
3069 19.3043 5.5 2004 
3070 18.2011 5.4 2004 
3071 -20.1417 3.4 2004 
3072 1.77345 4.6 2005 
3073 -0.255304 4.3 2005 
3074 -1.7287 3.8 2005 
3075 -0.346596 3.8 2005 
3076 24.992 5.7 2005 
3077 21.889 5.3 2005 
3078 29.3471 6.1 2005 
3079 29.1697 5.3 2005 
3080 7.46089 4.5 2005 
3081 -15.0744 3.4 2005 
3082 0.569185 4.1 2005 
3083 33.5976 3.9 2005 
3084 -3.6828 3.4 2006 
3085 -17.8652 3.7 2006 
3086 -5.34251 4.2 2006 
3087 28.4926 5.1 2006 
3088 16.1476 3.9 2006 
3089 4.13014 3.3 2006 
3090 2.44774 2.4 2006 
3091 1.60794 2.5 2006 
3092 5.01811 3 2006 
3093 -3.31458 2.4 2006 
3094 17.9168 3.5 2006 
3095 4.91863 3.5 2006 
3096 12.2972 2.8 2007 
3097 1.75801 2.7 2007 
3098 -9.0937 2.8 2007 
3099 -10.5534 2.4 2007 
3100 3.88281 3.3 2007 
3101 6.01828 3.4 2007 
3102 0.155643 1.9 2007 
3103 -4.80318 2.2 2007 
3104 -10.257 2.1 2007 
3105 -12.4052 2.4 2007 
3106 -10.7481 2.5 2007 
3107 4.11334 3.1 2007 
3108 -8.72244 2.8 2008 
3109 -9.55781 2.4 2008 
3110 3.40426 2.7 2008 
3111 -8.13987 2.3 2008 
3112 -6.79438 3.2 2008 
3113 -5.86406 2.3 2008 
3114 -10.1542 2 2008 
3115 -10.1704 2 2008 
3116 -9.01879 2.4 2008 
3117 -5.80585 2.9 2008 
3118 -3.23824 2.4 2008 
3119 -8.72283 2 2008 
3120 -8.36662 2 2009 
3121 -8.47667 2.2 2009 
3122 -9.16002 2 2009 
3123 -8.72361 2.2 2009 
3124 -7.27422 2.4 2009 
3125 -4.21838 2.7 2009 
3126 -5.46233 2.6 2009 
3127 -11.5119 2 2009 
3128 -5.07258 2.2 2009 
3129 -5.2492 2.7 2009 
3130 -6.94613 3.2 2009 
3131 1.43291 3.5 2009 
3132 3.48487 2.5 2010 
3133 11.2074 2.7 2010 
3134 5.2989 3.6 2010 
3135 -9.84142 3.3 2010 
3136 -8.01354 3.4 2010 
3137 -4.91661 3 2010 
3138 -0.448932 3.4 2010 
3139 1.89206 3.4 2010 
3140 6.50979 4 2010 
3141 1.40855 3.9 2010 
3142 -0.206522 3.7 2010 
3143 -12.6295 3.6 2010 
3144 -12.4535 3.1 2011 
3145 5.82885 5.1 2011 
3146 33.326 6.9 2011 
3147 27.9468 6.2 2011 
3148 7.10093 5 2011 
3149 1.99867 5 2011 
3150 7.35076 4.8 2011 
3151 5.56848 5.6 2011 
3152 56.7635 8.8 2011 
3153 59.2479 9 2011 
3154 69.5339 9.9 2011 
3155 36.6341 8.4 2011 
3156 18.6612 7.1 2012 
3157 -30.9721 4.4 2012 
3158 4.84688 7.3 2012 
3159 1.23084 6.9 2012 
3160 8.99225 7.2 2012 
3161 1.74336 6.5 2012 
3162 7.19612 7.3 2012 
3163 -0.637888 6.5 2012 
3164 -4.14752 8.1 2012 
3165 -23.6221 5.1 2012 
3166 -14.6516 6.5 2012 
3167 -47.4265 5.1 2012 
3168 -9.93805 6.3 2013 
3169 -46.7781 4.4 2013 
3170 -30.8393 6.1 2013 
3171 -3.11511 6.8 2013 
3172 8.70016 8.2 2013 
3173 -35.6886 5.2 2013 
3174 -26.8774 6.7 2013 
3175 -21.7631 6.6 2013 
3176 -59.3435 5.3 2013 
3177 0.482751 8.2 2013 
3178 0.11598 8.2 2013 
3179 10.7557 9.1 2013 
3180 4.10063 8.2 2014 
3181 33.9484 10.7 2014 
3182 17.496 8.6 2014 
3183 2.43943 6.9 2014 
3184 3.774 7.5 2014 
3185 -4.3058 7.7 2014 
3186 -5.3062 7.4 2014 
3187 3.2659 7.6 2014 
3188 28.4029 8.7 2014 
3189 -9.40332 6.9 2014 
3190 6.53847 8.5 2014 
3191 18.319 7.4 2014 
3192 1.0287 7.5 2015 
3193 -22.5427 5.3 2015 
3194 -31.9055 4.8 2015 
3195 -8.17069 8.2 2015 
3196 8.35086 8.6 2015 
3197 -10.8521 6.3 2015 
3198 -8.39108 5.7 2015 
3199 -6.57747 5.2 2015 
3200 10.8771 6.4 2015 
3201 -0.838834 5.4 2015 
3202 1.06307 5.2 2015 
3203 0.171393 5.4 2015 
3204 2.47477 4.7 2016 
3205 5.162 5.1 2016 
3206 6.12207 4.9 2016 
3207 -6.8558 3.5 2016 
3208 9.91783 4.7 2016 
3209 -17.9673 2 2016 
3210 -3.02109 3.8 2016 
3211 17.7468 4.5 2016 
3212 15.0271 3.8 2016 
3213 6.61085 3.1 2016 
3214 -2.71036 2.6 2016 
3215 -3.04469 2.4 2016 
3216 7.00017 2.5 2017 
3217 9.61695 3.7 2017 
3218 3.09879 2.6 2017 
3219 19.7393 3.7 2017 
3220 8.23254 1.8 2017 
3221 10.273 1.4 2017 
3222 10.4556 2.6 2017 
3223 26.6758 2.9 2017 
3224 39.0295 4.1 2017 
3225 9.61291 1 2017 
3226 3.02295 0.5 2017 
3227 6.25684 1.2 2017 
3228 5.41232 1.5 2018 
3229 9.68758 1.1 2018 
3230 1.6813 0.4 2018 
3231 8.09261 1.3 2018 
3232 12.1211 1.6 2018 
3233 14.2669 1.6 2018 
3234 -0.269474 0.6 2018 
3235 6.11301 1 2018 
3236 -0.184125 0.6 2018 
3237 0.341102 1.2 2018 
3238 -0.908833 0.6 2018 
3239 -4.13097 0.5 2018 
3240 -1.12187 0.8 2019 
3241 -9.7776 0.1 2019 
3242 -3.09373 1 2019 
3243 -5.46535 0.7 2019 
3244 -6.88707 0.7 2019 
3245 -17.953 0.7 2019 
3246 -20.7567 0.2 2019 
3247 -23.7914 0.1 2019 
3248 -25.9497 0.3 2019 
3249 -29.5238 0.1 2019 
3250 -32.4054 0.1 2019 
3251 -34.4859 0.5 2019 
3252 -32.956 0.7 2020 
3253 -42.2061 0.1 2020 
3254 -44.2264 0.1 2020 
3255 -43.9062 0.6 2020 
3256 -52.3351 0.1 2020 
3257 -50.2018 0.6 2020 
3258 -53.195 0.5 2020 
3259 -55.4029 1.3 2020 
3260 -65.8138 0.3 2020 
