2698 -60.1108 3.9 1973 
2699 -60.367 3.9 1973 
2700 -53.5183 4.2 1974 
2701 -54.867 4.1 1974 
2702 -60.5155 3.8 1974 
2703 -33.166 5.1 1974 
2704 -33.6208 5 1974 
2705 -37.6823 4.8 1974 
2706 -9.35273 5.9 1974 
2707 -39.8344 4.6 1974 
2708 -29.8296 5 1974 
2709 -19.1406 5.5 1974 
2710 -49.7695 4 1974 
2711 -55.4186 3.7 1974 
2712 -57.0901 3.5 1975 
2713 -67.086 2.8 1975 
2714 -66.3084 2.8 1975 
2715 -74.9592 1.9 1975 
2716 -69.0406 2.5 1975 
2717 -64.9542 2.8 1975 
2718 -40.802 4.3 1975 
2719 -24.0856 5 1975 
2720 -60.1068 3.1 1975 
2721 -66.4671 2.5 1975 
2722 -51.868 3.6 1975 
2723 -67.9109 2.3 1975 
2724 -67.3972 2.3 1976 
2725 -72.7281 1.7 1976 
2726 -47.5047 3.8 1976 
2727 -51.6279 3.5 1976 
2728 -60.6989 2.9 1976 
2729 -61.0182 2.9 1976 
2730 -76.0868 1.2 1976 
2731 -55.0051 3.3 1976 
2732 -59.2736 3 1976 
2733 -49.7927 3.7 1976 
2734 -71.8627 1.9 1976 
2735 -57.7836 3.2 1976 
2736 -56.6556 3.3 1977 
2737 -47.5785 3.9 1977 
2738 -68.3521 2.5 1977 
2739 -62.876 3 1977 
2740 -55.4499 3.5 1977 
2741 -28.1732 5 1977 
2742 -53.1451 3.7 1977 
2743 -41.4649 4.4 1977 
2744 -22.8317 5.3 1977 
2745 -23.9445 5.3 1977 
2746 -45.3021 4.3 1977 
2747 -26.4033 5.2 1977 
2748 -15.0468 5.7 1978 
2749 42.8689 7.7 1978 
2750 17.6453 6.9 1978 
2751 49.384 7.9 1978 
2752 24.1868 7.2 1978 
2753 40.5554 7.8 1978 
2754 4.49179 6.7 1978 
2755 -14.0021 6 1978 
2756 98.0759 9.3 1978 
2757 78.2277 8.9 1978 
2758 38.3557 7.9 1978 
2759 72.4621 8.8 1978 
2760 133.149 10.3 1979 
2761 90.6193 9.3 1979 
2762 89.8749 9.3 1979 
2763 36.9184 8 1979 
2764 82.1524 9.2 1979 
2765 102.179 9.7 1979 
2766 114.802 10 1979 
2767 89.1225 9.5 1979 
2768 153.244 10.9 1979 
2769 148.568 10.9 1979 
2770 143.099 10.8 1979 
2771 131.838 10.6 1979 
2772 106.988 10.1 1980 
2773 98.9518 9.9 1980 
2774 56.9318 8.9 1980 
2775 109.131 10.2 1980 
2776 130.351 10.7 1980 
2777 97.0948 10 1980 
2778 66.065 9.3 1980 
2779 63.6638 9.3 1980 
2780 90.3935 9.9 1980 
2781 102.956 10.2 1980 
2782 78.0548 9.7 1980 
2783 114.391 10.5 1980 
2784 23.0664 9.5 1981 
2785 55.3836 12.4 1981 
2786 61.1444 11.6 1981 
2787 88.9506 14.9 1981 
2788 57.5039 13.4 1981 
2789 -6.39394 9.5 1981 
2790 66.5585 13 1981 
2791 103.063 13.9 1981 
2792 105.22 18.5 1981 
2793 75.5318 12.1 1981 
2794 44.799 14.2 1981 
2795 53.7227 11.9 1981 
2796 7.70379 10.2 1982 
2797 88.4431 13.6 1982 
2798 78.3412 11.4 1982 
2799 27.2986 8.3 1982 
2800 -23.8841 8.5 1982 
2801 20.3932 11.2 1982 
2802 -3.96918 14 1982 
2803 18.5287 11.8 1982 
2804 24.0868 9.7 1982 
2805 -8.89505 10.4 1982 
2806 -15.5172 18.6 1982 
2807 26.2198 15.4 1982 
2808 -26.9845 8.7 1983 
2809 -69.0308 6.3 1983 
2810 -53.02 7.1 1983 
2811 -31.653 9.7 1983 
2812 -8.23086 9.4 1983 
2813 -8.65471 8.2 1983 
2814 -30.6258 7.3 1983 
2815 -42.8457 8.4 1983 
2816 -68.2157 5.5 1983 
2817 -64.8374 7 1983 
2818 -90.8126 7.3 1983 
2819 -90.0431 5.5 1983 
2820 -59.9307 6.5 1984 
2821 -23.5775 8.1 1984 
2822 -16.0854 8.7 1984 
2823 -41.3565 7.6 1984 
2824 -33.7932 7 1984 
2825 -64.4977 5.4 1984 
2826 -72.7723 5.1 1984 
2827 -92.3194 3.4 1984 
2828 -103.541 3.9 1984 
2829 -112.341 3.8 1984 
2830 -97.2206 4.7 1984 
2831 -101.083 3.9 1984 
2832 -103.43 3.9 1985 
2833 -99.2653 3.8 1985 
2834 -101.791 3.9 1985 
2835 -97.01 3.7 1985 
2836 -83.7247 3.7 1985 
2837 -86.538 3.9 1985 
2838 -73.6526 3.8 1985 
2839 -102.171 3.5 1985 
2840 -106.696 2.4 1985 
2841 -87.73 4.2 1985 
2842 -90.5758 2.6 1985 
2843 -91.436 4.6 1985 
2844 -103.213 2.8 1986 
2845 -76.9095 3.6 1986 
2846 -89.8277 3.8 1986 
2847 -80.07 4.1 1986 
2848 -85.2389 3.6 1986 
2849 -99.6364 2.1 1986 
2850 -81.0648 3.9 1986 
2851 -88.2263 2.3 1986 
2852 -92.0228 3 1986 
2853 -56.0562 4.4 1986 
2854 -79.8284 4.3 1986 
2855 -88.5412 2.8 1986 
2856 -83.6962 2.7 1987 
2857 -89.295 2.6 1987 
2858 -74.539 3 1987 
2859 -45.2295 4.4 1987 
2860 -51.4679 3.5 1987 
2861 -71.1551 3.5 1987 
2862 -51.1922 4.3 1987 
2863 -40.9801 3.3 1987 
2864 -46.2195 3.5 1987 
2865 -24.611 4.8 1987 
2866 -38.8553 5.1 1987 
2867 -58.2526 3.2 1987 
2868 -16.6033 5.5 1988 
2869 -41.5074 4.6 1988 
2870 4.43501 5.7 1988 
2871 22.124 6.7 1988 
2872 -12.44 6.1 1988 
2873 37.6431 8.3 1988 
2874 44.674 9.6 1988 
2875 52.5533 9 1988 
2876 55.6816 9.4 1988 
2877 69.2599 9.7 1988 
2878 69.2891 8.9 1988 
2879 143.37 13.5 1988 
2880 121.905 15 1989 
2881 120.094 12.7 1989 
2882 81.3384 10.2 1989 
2883 76.7407 9.7 1989 
2884 105.302 10.6 1989 
2885 193.824 15.5 1989 
2886 89.209 10.2 1989 
2887 140.058 13.5 1989 
2888 132.474 14.9 1989 
2889 118.858 11.2 1989 
2890 144.113 15.2 1989 
2891 116.541 13.5 1989 
2892 131.744 13.6 1990 
2893 75.3244 11.3 1990 
2894 94.3847 11 1990 
2895 91.5272 10.1 1990 
2896 76.1545 10 1990 
2897 53.369 9.1 1990 
2898 90.2732 9.8 1990 
2899 150.37 12.8 1990 
2900 66.4612 9.2 1990 
2901 95.8501 12.6 1990 
2902 74.3391 12.3 1990 
2903 91.7307 12.6 1990 
2904 89.0275 14.5 1991 
2905 133.132 13.9 1991 
2906 88.9471 11.8 1991 
2907 88.675 11.9 1991 
2908 57.1182 9.9 1991 
2909 114.079 12.9 1991 
2910 128.76 13.7 1991 
2911 128.564 14.3 1991 
2912 55.8929 11.3 1991 
2913 83.3488 13.2 1991 
2914 45.0339 10.1 1991 
2915 97.4506 14.1 1991 
2916 82.5006 12.9 1992 
2917 114.286 14.5 1992 
2918 34.009 9.2 1992 
2919 24.6709 9.5 1992 
2920 -23.7265 7.7 1992 
2921 -19.9815 6.6 1992 
2922 -4.69271 7.7 1992 
2923 -27.3587 6.7 1992 
2924 -25.5782 5.5 1992 
2925 13.5499 8.2 1992 
2926 9.52661 8.2 1992 
2927 1.75293 8.4 1992 
2928 -38.9704 5.9 1993 
2929 7.35734 8.3 1993 
2930 -18.0634 6.6 1993 
2931 -26.032 6.7 1993 
2932 -41.5484 5.7 1993 
2933 -50.6123 5.4 1993 
2934 -39.6237 5.4 1993 
2935 -57.2828 5 1993 
2936 -88.2896 4.5 1993 
2937 -48.0446 5.5 1993 
2938 -70.5483 4.4 1993 
2939 -49.9013 5.9 1993 
2940 -32.9043 6.6 1994 
2941 -62.3582 4.8 1994 
2942 -69.1639 4.1 1994 
2943 -88.6227 3.9 1994 
2944 -85.5357 4.1 1994 
2945 -74.9042 5 1994 
2946 -63.2298 4.3 1994 
2947 -78.714 3.2 1994 
2948 -71.6585 4.1 1994 
2949 -44.1651 4.2 1994 
2950 -80.8356 4.7 1994 
2951 -77.1721 3.5 1994 
2952 -75.7766 5.3 1995 
2953 -61.5513 3.9 1995 
2954 -59.9984 3.8 1995 
2955 -83.6202 3.6 1995 
2956 -84.7191 2.8 1995 
2957 -80.4977 3.8 1995 
2958 -81.4583 3.1 1995 
2959 -82.5035 3.6 1995 
2960 -83.836 3 1995 
2961 -67.7584 3.7 1995 
2962 -83.1735 3.7 1995 
2963 -81.0839 3.6 1995 
2964 -81.4923 3.4 1996 
2965 -85.9017 3.4 1996 
2966 -79.8146 3.1 1996 
2967 -84.4339 2.5 1996 
2968 -82.4624 3.1 1996 
2969 -72.4028 2.9 1996 
2970 -75.9579 2.6 1996 
2971 -66.9304 3.5 1996 
2972 -82.5229 2.5 1996 
2973 -83.7383 2.1 1996 
2974 -58.4789 4.4 1996 
2975 -68.3476 2.9 1996 
2976 -73.9466 3.2 1997 
2977 -69.3786 2.9 1997 
2978 -67.3458 2.4 1997 
2979 -55.5507 3.3 1997 
2980 -52.2953 2.8 1997 
2981 -56.0819 2.5 1997 
2982 -63.2125 4.2 1997 
2983 -39.6891 3.8 1997 
2984 -15.0136 4.8 1997 
2985 -41.2876 3.6 1997 
2986 -23.1128 4.7 1997 
2987 -17.4908 4.6 1997 
2988 -28.0229 4.6 1998 
2989 -21.9104 4.6 1998 
2990 10.2454 5.9 1998 
2991 -0.856388 7.2 1998 
2992 2.78331 4.8 1998 
2993 19.4637 6 1998 
2994 25.7843 6.3 1998 
2995 50.2444 7.4 1998 
2996 61.1439 8.6 1998 
2997 7.58241 6.6 1998 
2998 26.26 6.8 1998 
2999 47.9768 9.4 1998 
3000 14.5329 7.6 1999 
3001 26.2289 7.6 1999 
3002 31.3651 6.8 1999 
3003 21.0424 7.5 1999 
3004 76.5616 8.5 1999 
3005 133.624 10.5 1999 
3006 99.3296 9.3 1999 
3007 67.4808 12.9 1999 
3008 30.7786 6.5 1999 
3009 92.4246 10.4 1999 
3010 111.22 12.3 1999 
3011 38.868 9.3 1999 
3012 54.2691 10.4 2000 
3013 85.9259 10.4 2000 
3014 136.94 11.9 2000 
3015 109.715 10.2 2000 
3016 83.0526 10.1 2000 
3017 104.055 8.8 2000 
3018 159.225 12 2000 
3019 94.2658 9.4 2000 
3020 68.5796 11.2 2000 
3021 52.9695 8 2000 
3022 68.2386 8.9 2000 
3023 52.1898 8.7 2000 
3024 50.2264 9.2 2001 
3025 27.8514 8.1 2001 
3026 70.8681 11.9 2001 
3027 65.4797 9.4 2001 
3028 44.5897 8.3 2001 
3029 104.101 10.8 2001 
3030 22.9181 8.4 2001 
3031 60.1433 9.3 2001 
3032 135.58 12.1 2001 
3033 90.2326 11.3 2001 
3034 71.5036 13.3 2001 
3035 107.097 12.5 2001 
3036 77.1153 11.7 2002 
3037 61.5626 11.3 2002 
3038 37.3422 9.1 2002 
3039 76.0572 9.8 2002 
3040 75.6108 9.7 2002 
3041 15.9063 7.7 2002 
3042 47.1468 11 2002 
3043 60.8352 9.8 2002 
3044 72.2747 10.1 2002 
3045 34.768 8 2002 
3046 30.0179 8.2 2002 
3047 17.4272 10 2002 
3048 14.9984 7.4 2003 
3049 -43.366 5.7 2003 
3050 -18.8636 7.5 2003 
3051 -22.0922 6.4 2003 
3052 -33.5497 6.6 2003 
3053 -1.93403 7.9 2003 
3054 7.45658 7.9 2003 
3055 -5.57616 7.3 2003 
3056 -42.5307 5.8 2003 
3057 -23.2056 8.8 2003 
3058 -37.9996 6.3 2003 
3059 -48.5117 5.3 2003 
3060 -59.8408 5.2 2004 
3061 -45.4864 6 2004 
3062 -44.8476 5.1 2004 
3063 -59.9242 5.1 2004 
3064 -45.7159 5.7 2004 
3065 -51.3225 6.8 2004 
3066 -33.2442 8.8 2004 
3067 -46.4812 5.5 2004 
3068 -66.434 5.3 2004 
3069 -40.0032 5.5 2004 
3070 -42.9895 5.4 2004 
3071 -82.994 3.4 2004 
3072 -62.5177 4.6 2005 
3073 -65.762 4.3 2005 
3074 -68.2284 3.8 2005 
3075 -67.6184 3.8 2005 
3076 -42.834 5.7 2005 
3077 -46.277 5.3 2005 
3078 -38.9496 6.1 2005 
3079 -39.0541 5.3 2005 
3080 -60.4929 4.5 2005 
3081 -82.5686 3.4 2005 
3082 -66.2839 4.1 2005 
3083 -32.4418 3.9 2005 
3084 -68.745 3.4 2006 
3085 -81.7969 3.7 2006 
3086 -68.0007 4.2 2006 
3087 -32.7596 5.1 2006 
3088 -43.5772 3.9 2006 
3089 -53.957 3.3 2006 
3090 -53.9027 2.4 2006 
3091 -52.9181 2.5 2006 
3092 -47.607 3 2006 
3093 -53.9732 2.4 2006 
3094 -30.7208 3.5 2006 
3095 -41.6537 3.5 2006 
3096 -32.1762 2.8 2007 
3097 -40.5922 2.7 2007 
3098 -49.3059 2.8 2007 
3099 -48.6216 2.4 2007 
3100 -32.0434 3.3 2007 
3101 -27.7755 3.4 2007 
3102 -31.5222 1.9 2007 
3103 -34.3876 2.2 2007 
3104 -37.776 2.1 2007 
3105 -37.8914 2.4 2007 
3106 -34.2381 2.5 2007 
3107 -17.4201 3.1 2007 
3108 -28.3414 2.8 2008 
3109 -27.306 2.4 2008 
3110 -12.5179 2.7 2008 
3111 -22.2808 2.3 2008 
3112 -19.1986 3.2 2008 
3113 -16.5748 2.3 2008 
3114 -19.2132 2 2008 
3115 -17.617 2 2008 
3116 -14.8897 2.4 2008 
3117 -10.1346 2.9 2008 
3118 -6.05462 2.4 2008 
3119 -10.0529 2 2008 
3120 -8.23216 2 2009 
3121 -6.89516 2.2 2009 
3122 -6.14443 2 2009 
3123 -4.28235 2.2 2009 
3124 -1.41114 2.4 2009 
3125 3.06713 2.7 2009 
3126 3.25058 2.6 2009 
3127 -1.36251 2 2009 
3128 6.52633 2.2 2009 
3129 7.81573 2.7 2009 
3130 7.60454 3.2 2009 
3131 17.4918 3.5 2009 
3132 21.0766 2.5 2010 
3133 30.3584 2.7 2010 
3134 26.0369 3.6 2010 
3135 12.5118 3.3 2010 
3136 15.983 3.4 2010 
3137 20.7507 3 2010 
3138 26.9154 3.4 2010 
3139 30.9776 3.4 2010 
3140 37.3379 4 2010 
3141 33.9975 3.9 2010 
3142 34.1574 3.7 2010 
3143 23.5189 3.6 2010 
3144 25.4836 3.1 2011 
3145 45.5532 5.1 2011 
3146 74.8296 6.9 2011 
3147 71.2147 6.2 2011 
3148 52.1109 5 2011 
3149 48.7206 5 2011 
3150 55.7462 4.8 2011 
3151 55.5906 5.6 2011 
3152 108.357 8.8 2011 
3153 112.347 9 2011 
3154 124.066 9.9 2011 
3155 92.5153 8.4 2011 
3156 75.7994 7.1 2012 
3157 27.3216 4.4 2012 
3158 64.1857 7.3 2012 
3159 61.4952 6.9 2012 
3160 70.0543 7.2 2012 
3161 63.4668 6.5 2012 
3162 69.4368 7.3 2012 
3163 61.9684 6.5 2012 
3164 58.6659 8.1 2012 
3165 39.2335 5.1 2012 
3166 48.0756 6.5 2012 
3167 14.9966 5.1 2012 
3168 52.0007 6.3 2013 
3169 14.4926 4.4 2013 
3170 29.5765 6.1 2013 
3171 56.2571 6.8 2013 
3172 66.8387 8.2 2013 
3173 21.0257 5.2 2013 
3174 28.2227 6.7 2013 
3175 31.5341 6.6 2013 
3176 -8.03586 5.3 2013 
3177 49.6172 8.2 2013 
3178 46.8976 8.2 2013 
3179 55.0095 9.1 2013 
3180 45.6571 8.2 2014 
3181 72.6444 10.7 2014 
3182 53.1755 8.6 2014 
3183 34.9541 6.9 2014 
3184 32.9841 7.5 2014 
3185 21.4692 7.7 2014 
3186 16.9128 7.4 2014 
3187 21.8186 7.6 2014 
3188 43.1897 8.7 2014 
3189 1.52926 6.9 2014 
3190 13.5404 8.5 2014 
3191 21.326 7.4 2014 
3192 -0.0112788 7.5 2015 
3193 -27.6688 5.3 2015 
3194 -41.1443 4.8 2015 
3195 -21.5355 8.2 2015 
3196 -9.14021 8.6 2015 
3197 -32.4567 6.3 2015 
3198 -34.0833 5.7 2015 
3199 -36.3184 5.2 2015 
3200 -22.8607 6.4 2015 
3201 -38.5091 5.4 2015 
3202 -40.4626 5.2 2015 
3203 -45.1206 5.4 2015 
3204 -46.4824 4.7 2016 
3205 -47.3477 5.1 2016 
3206 -49.8164 4.9 2016 
3207 -66.0884 3.5 2016 
3208 -52.4641 4.7 2016 
3209 -83.3438 2 2016 
3210 -71.2281 3.8 2016 
3211 -53.1179 4.5 2016 
3212 -58.3142 3.8 2016 
3213 -69.0182 3.1 2016 
3214 -80.4312 2.6 2016 
3215 -82.6548 2.4 2016 
3216 -74.2908 2.5 2017 
3217 -73.141 3.7 2017 
3218 -80.9076 2.6 2017 
3219 -65.2927 3.7 2017 
3220 -77.5988 1.8 2017 
3221 -76.1286 1.4 2017 
3222 -76.2845 2.6 2017 
3223 -60.1697 2.9 2017 
3224 -47.6869 4.1 2017 
3225 -76.7395 1 2017 
3226 -82.7305 0.5 2017 
3227 -78.6634 1.2 2017 
3228 -78.4418 1.5 2018 
3229 -72.869 1.1 2018 
3230 -79.3489 0.4 2018 
3231 -71.1853 1.3 2018 
3232 -65.1819 1.6 2018 
3233 -60.8427 1.6 2018 
3234 -72.9716 0.6 2018 
3235 -63.9728 1 2018 
3236 -67.4503 0.6 2018 
3237 -63.9082 1.2 2018 
3238 -61.9507 0.6 2018 
3239 -61.7819 0.5 2018 
3240 -55.2061 0.8 2019 
3241 -60.1275 0.1 2019 
3242 -49.5501 1 2019 
3243 -47.8783 0.7 2019 
3244 -45.1161 0.7 2019 
3245 -51.8677 0.7 2019 
3246 -50.2371 0.2 2019 
3247 -48.7284 0.1 2019 
3248 -46.2456 0.3 2019 
3249 -45.0925 0.1 2019 
3250 -43.173 0.1 2019 
3251 -40.3908 0.5 2019 
3252 -33.9496 0.7 2020 
3253 -38.253 0.1 2020 
3254 -35.3045 0.1 2020 
3255 -30.0074 0.6 2020 
3256 -33.4649 0.1 2020 
3257 -26.3802 0.6 2020 
3258 -24.4562 0.5 2020 
3259 -21.7958 1.3 2020 
3260 -27.4017 0.3 2020 
