56380 -1935.13 
56381 -1829.87 
56382 -1738.61 
56383 -1644.35 
56384 -1529.08 
56385 -1423.82 
56386 -1326.56 
56387 -1246.3 
56388 -1193.04 
56389 -1163.78 
56390 -1154.52 
56391 -1155.26 
56392 -1159 
56393 -1167.74 
56394 -1188.48 
56395 -1209.22 
56396 -1209.96 
56397 -1180.69 
56398 -1143.43 
56399 -1106.17 
56400 -1052.91 
56401 -986.651 
56402 -898.39 
56403 -784.13 
56404 -703.869 
56405 -646.608 
56406 -602.347 
56407 -573.086 
56408 -559.825 
56409 -553.565 
56410 -562.304 
56411 -577.043 
56412 -571.782 
56413 -529.521 
56414 -473.261 
56415 -407 
56416 -354.739 
56417 -312.478 
56418 -265.217 
56419 -205.957 
56420 -151.696 
56421 -104.435 
56422 -62.1742 
56423 -26.9134 
56424 -0.652542 
56425 28.6083 
56426 60.8691 
56427 88.1299 
56428 115.391 
56429 128.652 
56430 150.912 
56431 184.173 
56432 230.434 
56433 294.695 
56434 346.956 
56435 393.216 
56436 426.477 
56437 449.738 
56438 457.999 
56439 463.26 
56440 485.52 
56441 521.781 
56442 552.042 
56443 555.303 
56444 547.564 
56445 548.824 
56446 544.085 
56447 554.346 
56448 550.607 
56449 560.868 
56450 576.129 
56451 585.389 
56452 590.65 
56453 595.911 
56454 622.172 
56455 655.433 
56456 694.693 
56457 755.954 
56458 826.215 
56459 906.476 
56460 969.737 
56461 1019 
56462 1062.26 
56463 1099.52 
56464 1148.78 
56465 1186.04 
56466 1195.3 
56467 1197.56 
56468 1198.82 
56469 1183.08 
56470 1144.34 
56471 1132.61 
56472 1127.87 
56473 1102.13 
56474 1078.39 
56475 1076.65 
56476 1077.91 
56477 1076.17 
56478 1074.43 
56479 1076.69 
56480 1081.95 
56481 1119.21 
56482 1148.47 
56483 1181.74 
56484 1200 
56485 1229.26 
56486 1278.52 
56487 1362.78 
56488 1488.04 
56489 1605.3 
56490 1716.56 
56491 1813.82 
56492 1871.08 
56493 1900.34 
56494 1927.6 
56495 1957.86 
56496 1990.13 
56497 2010.39 
56498 2028.65 
56499 2029.91 
56500 2012.17 
56501 1990.43 
56502 1958.69 
56503 1920.95 
56504 1890.21 
56505 1871.47 
56506 1863.73 
56507 1842.99 
56508 1814.26 
56509 1778.52 
56510 1762.78 
56511 1765.04 
56512 1780.3 
56513 1789.56 
56514 1815.82 
56515 1849.08 
56516 1876.34 
56517 1902.6 
56518 1914.86 
56519 1931.12 
56520 1954.39 
56521 1970.65 
56522 1979.91 
56523 2000.17 
56524 2020.43 
56525 2032.69 
56526 2030.95 
56527 2024.21 
56528 2015.47 
56529 1980.73 
56530 1940.99 
56531 1906.25 
56532 1856.51 
56533 1795.78 
56534 1725.04 
56535 1663.3 
56536 1628.56 
56537 1588.82 
56538 1546.08 
56539 1525.34 
56540 1527.6 
56541 1542.86 
56542 1570.12 
56543 1607.38 
56544 1657.64 
56545 1723.91 
56546 1798.17 
56547 1871.43 
56548 1935.69 
56549 1978.95 
56550 2035.21 
56551 2084.47 
56552 2107.73 
56553 2119.99 
56554 2106.25 
56555 2066.51 
56556 2016.77 
56557 1962.04 
56558 1891.3 
56559 1819.56 
56560 1757.82 
56561 1693.08 
56562 1653.34 
56563 1617.6 
56564 1577.86 
56565 1534.12 
56566 1482.38 
56567 1435.64 
56568 1397.9 
56569 1355.16 
56570 1331.43 
56571 1330.69 
56572 1339.95 
56573 1355.21 
56574 1384.47 
56575 1410.73 
56576 1419.99 
56577 1418.25 
56578 1413.51 
56579 1416.77 
56580 1401.03 
56581 1379.29 
56582 1353.56 
56583 1314.82 
56584 1272.08 
56585 1224.34 
56586 1172.6 
56587 1115.86 
56588 1068.12 
56589 1026.38 
56590 1002.64 
56591 994.903 
56592 998.164 
56593 1006.42 
56594 1018.69 
56595 1033.95 
56596 1052.21 
56597 1062.47 
56598 1080.73 
56599 1079.99 
56600 1066.25 
56601 1059.51 
56602 1071.77 
56603 1073.03 
56604 1071.29 
56605 1056.55 
56606 1034.81 
56607 1007.08 
56608 972.336 
56609 926.597 
56610 879.858 
56611 838.119 
56612 807.38 
56613 788.641 
56614 780.901 
56615 784.162 
56616 794.423 
56617 816.684 
56618 851.945 
56619 862.205 
56620 867.466 
56621 879.727 
56622 878.988 
56623 870.249 
56624 832.509 
56625 794.77 
56626 741.031 
56627 682.292 
56628 616.553 
56629 572.813 
56630 549.074 
56631 533.335 
56632 535.596 
56633 540.857 
56634 546.118 
56635 548.378 
56636 536.639 
56637 508.9 
56638 465.161 
56639 403.422 
56640 341.682 
56641 277.943 
56642 219.204 
56643 157.465 
56644 95.7256 
56645 37.9864 
56646 -12.7527 
56647 -64.4919 
56648 -89.2311 
56649 -126.97 
56650 -161.71 
56651 -169.449 
56652 -167.188 
56653 -163.927 
56654 -162.666 
56655 -132.405 
56656 -97.1447 
56657 -59.8838 
56658 -37.623 
56659 -44.3622 
56660 -70.1014 
56661 -112.841 
56662 -169.58 
56663 -209.319 
56664 -248.058 
56665 -285.797 
56666 -316.537 
56667 -340.276 
56668 -361.015 
56669 -391.754 
56670 -423.493 
56671 -455.233 
56672 -480.972 
56673 -509.711 
56674 -542.45 
56675 -580.189 
56676 -630.928 
56677 -668.668 
56678 -697.407 
56679 -709.146 
56680 -716.885 
56681 -704.624 
56682 -689.364 
56683 -652.103 
56684 -602.842 
56685 -567.581 
56686 -547.32 
56687 -539.06 
56688 -547.799 
56689 -568.538 
56690 -597.277 
56691 -647.016 
56692 -700.755 
56693 -740.495 
56694 -771.234 
56695 -812.973 
56696 -856.712 
56697 -906.451 
56698 -944.191 
56699 -965.93 
56700 -983.669 
56701 -995.408 
56702 -994.147 
56703 -984.887 
56704 -955.626 
56705 -906.365 
56706 -857.104 
56707 -833.843 
56708 -810.583 
56709 -785.322 
56710 -767.061 
56711 -729.8 
56712 -720.539 
56713 -715.278 
56714 -733.018 
56715 -757.757 
56716 -788.496 
56717 -821.235 
56718 -862.974 
56719 -921.714 
56720 -982.453 
56721 -1022.19 
56722 -1052.93 
56723 -1071.67 
56724 -1066.41 
56725 -1046.15 
56726 -1027.89 
56727 -1015.63 
56728 -1003.37 
56729 -994.106 
56730 -991.845 
56731 -998.584 
56732 -1022.32 
56733 -1070.06 
56734 -1087.8 
56735 -1079.54 
56736 -1053.28 
56737 -1006.02 
56738 -992.758 
56739 -959.497 
56740 -968.237 
56741 -1007.98 
56742 -1054.72 
56743 -1100.45 
56744 -1157.19 
56745 -1228.93 
56746 -1300.67 
56747 -1347.41 
56748 -1383.15 
56749 -1417.89 
56750 -1442.63 
56751 -1466.37 
56752 -1484.11 
56753 -1492.85 
56754 -1496.59 
56755 -1512.32 
56756 -1514.06 
56757 -1505.8 
56758 -1519.54 
56759 -1530.28 
56760 -1568.02 
56761 -1609.76 
56762 -1661.5 
56763 -1719.24 
56764 -1789.98 
56765 -1860.72 
56766 -1919.46 
56767 -1981.19 
56768 -2052.93 
56769 -2111.67 
56770 -2142.41 
56771 -2167.15 
56772 -2205.89 
56773 -2234.63 
56774 -2232.37 
56775 -2233.11 
56776 -2241.85 
56777 -2248.59 
56778 -2263.33 
56779 -2282.07 
56780 -2313.8 
56781 -2370.54 
56782 -2399.28 
56783 -2410.02 
56784 -2386.76 
56785 -2376.5 
56786 -2383.24 
56787 -2393.98 
56788 -2407.72 
56789 -2425.46 
56790 -2447.2 
56791 -2470.94 
56792 -2481.67 
56793 -2517.41 
56794 -2559.15 
56795 -2597.89 
56796 -2625.63 
56797 -2663.37 
56798 -2687.11 
56799 -2690.85 
56800 -2692.59 
56801 -2704.33 
56802 -2733.07 
56803 -2770.81 
56804 -2820.54 
56805 -2882.28 
56806 -2943.02 
56807 -3010.76 
56808 -3069.5 
56809 -3138.24 
56810 -3180.98 
56811 -3204.72 
56812 -3254.46 
56813 -3325.2 
56814 -3395.94 
56815 -3457.68 
56816 -3540.42 
56817 -3609.15 
56818 -3670.89 
56819 -3741.63 
56820 -3810.37 
56821 -3878.11 
56822 -3935.85 
56823 -4001.59 
56824 -4052.33 
56825 -4084.07 
56826 -4126.81 
56827 -4178.55 
56828 -4221.29 
56829 -4256.02 
56830 -4281.76 
56831 -4305.5 
56832 -4331.24 
56833 -4359.98 
56834 -4403.72 
56835 -4453.46 
56836 -4536.2 
56837 -4618.94 
56838 -4701.68 
56839 -4784.42 
56840 -4867.16 
56841 -4949.89 
56842 -5021.63 
56843 -5093.37 
56844 -5165.11 
56845 -5225.85 
56846 -5293.59 
56847 -5351.33 
56848 -5402.07 
56849 -5444.81 
56850 -5473.55 
56851 -5504.29 
56852 -5520.03 
56853 -5523.77 
56854 -5515.5 
56855 -5482.24 
56856 -5438.98 
56857 -5345.72 
56858 -5244.46 
56859 -5156.2 
56860 -5085.94 
56861 -5049.68 
56862 -5023.42 
56863 -5004.16 
56864 -4980.9 
56865 -4981.64 
56866 -5005.37 
56867 -5056.11 
56868 -5138.85 
56869 -5221.59 
56870 -5285.33 
56871 -5331.07 
56872 -5384.81 
56873 -5443.55 
56874 -5514.29 
56875 -5554.03 
56876 -5581.77 
56877 -5596.51 
56878 -5597.24 
56879 -5590.98 
56880 -5568.72 
56881 -5541.46 
56882 -5514.2 
56883 -5483.94 
56884 -5460.68 
56885 -5442.42 
56886 -5429.16 
56887 -5418.9 
56888 -5427.64 
56889 -5439.38 
56890 -5460.12 
56891 -5488.85 
56892 -5528.59 
56893 -5579.33 
56894 -5629.07 
56895 -5699.81 
56896 -5782.55 
56897 -5865.29 
56898 -5936.03 
56899 -6003.77 
56900 -6062.51 
56901 -6119.25 
56902 -6173.99 
56903 -6234.72 
56904 -6317.46 
56905 -6400.2 
56906 -6482.94 
56907 -6541.68 
56908 -6584.42 
56909 -6616.16 
56910 -6623.9 
56911 -6622.64 
56912 -6630.38 
56913 -6625.12 
56914 -6615.86 
56915 -6620.59 
56916 -6651.33 
56917 -6690.07 
56918 -6725.81 
56919 -6775.55 
56920 -6829.29 
56921 -6901.03 
56922 -6983.77 
56923 -7066.51 
56924 -7149.25 
56925 -7231.99 
56926 -7314.73 
56927 -7386.47 
56928 -7469.2 
56929 -7537.94 
56930 -7603.68 
56931 -7668.42 
56932 -7732.16 
56933 -7790.9 
56934 -7849.64 
56935 -7900.38 
56936 -7959.12 
56937 -8008.86 
56938 -8050.6 
56939 -8078.34 
56940 -8107.07 
56941 -8124.81 
56942 -8119.55 
56943 -8117.29 
56944 -8114.03 
56945 -8105.77 
56946 -8104.51 
56947 -8122.25 
56948 -8169.99 
56949 -8217.73 
56950 -8300.47 
56951 -8383.21 
56952 -8465.94 
56953 -8548.68 
56954 -8620.42 
56955 -8691.16 
56956 -8749.9 
56957 -8818.64 
56958 -8887.38 
56959 -8958.12 
56960 -9028.86 
56961 -9086.6 
56962 -9132.34 
56963 -9158.08 
56964 -9179.82 
56965 -9204.55 
56966 -9220.29 
56967 -9231.03 
56968 -9241.77 
56969 -9257.51 
56970 -9268.25 
56971 -9275.99 
56972 -9277.73 
56973 -9323.47 
56974 -9388.21 
56975 -9470.95 
56976 -9553.69 
56977 -9636.42 
56978 -9701.16 
56979 -9761.9 
56980 -9825.64 
56981 -9890.38 
56982 -9961.12 
56983 -10043.9 
56984 -10126.6 
56985 -10174.3 
56986 -10216.1 
56987 -10237.8 
56988 -10252.6 
56989 -10259.3 
56990 -10278 
56991 -10261.8 
56992 -10241.5 
56993 -10233.3 
56994 -10227 
56995 -10231.7 
56996 -10239.5 
56997 -10254.2 
56998 -10289.9 
56999 -10321.7 
57000 -10364.4 
57001 -10426.2 
57002 -10508.9 
57003 -10579.6 
57004 -10662.4 
57005 -10733.1 
57006 -10815.9 
57007 -10898.6 
57008 -10981.3 
57009 -11045.1 
57010 -11112.8 
57011 -11184.6 
57012 -11256.3 
57013 -11339 
57014 -11421.8 
57015 -11493.5 
57016 -11554.3 
57017 -11606 
57018 -11656.7 
57019 -11710.5 
57020 -11761.2 
57021 -11775.9 
57022 -11821.7 
57023 -11840.4 
57024 -11855.2 
57025 -11868.9 
57026 -11884.6 
57027 -11906.4 
57028 -11934.1 
57029 -11966.9 
57030 -11995.6 
57031 -12034.3 
57032 -12076.1 
57033 -12133.8 
57034 -12188.6 
57035 -12219.3 
57036 -12255 
57037 -12302.8 
57038 -12364.5 
57039 -12447.3 
57040 -12515 
57041 -12576.7 
57042 -12631.5 
57043 -12685.2 
57044 -12747 
57045 -12800.7 
57046 -12840.4 
57047 -12871.2 
57048 -12899.9 
57049 -12939.6 
57050 -12967.4 
57051 -13002.1 
57052 -13051.9 
57053 -13105.6 
57054 -13148.3 
57055 -13200.1 
57056 -13260.8 
57057 -13319.6 
57058 -13362.3 
57059 -13409 
57060 -13460.8 
57061 -13519.5 
57062 -13587.3 
57063 -13656 
57064 -13713.7 
57065 -13768.5 
57066 -13816.2 
57067 -13862 
57068 -13912.7 
57069 -13966.4 
57070 -14021.2 
57071 -14071.9 
57072 -14123.6 
57073 -14173.4 
57074 -14216.1 
57075 -14244.9 
57076 -14248.6 
57077 -14238.3 
57078 -14220.1 
57079 -14197.8 
57080 -14171.6 
57081 -14136.3 
57082 -14096 
57083 -14069.8 
57084 -14057.5 
57085 -14062.3 
57086 -14081 
57087 -14104.7 
57088 -14137.5 
57089 -14184.2 
57090 -14242 
57091 -14298.7 
57092 -14353.4 
57093 -14407.2 
57094 -14449.9 
57095 -14510.6 
57096 -14561.4 
57097 -14620.1 
57098 -14635.9 
57099 -14619.6 
57100 -14582.3 
57101 -14526.1 
57102 -14466.8 
57103 -14405.6 
57104 -14349.3 
57105 -14296 
57106 -14253.8 
57107 -14238.5 
57108 -14233.3 
57109 -14247 
57110 -14275.7 
57111 -14313.5 
57112 -14363.2 
57113 -14422 
57114 -14492.7 
57115 -14575.4 
57116 -14658.2 
57117 -14740.9 
57118 -14823.7 
57119 -14895.4 
57120 -14964.1 
57121 -15035.9 
57122 -15118.6 
57123 -15172.3 
57124 -15229.1 
57125 -15271.8 
57126 -15328.6 
57127 -15400.3 
57128 -15440 
57129 -15475.8 
57130 -15500.5 
57131 -15509.3 
57132 -15497 
57133 -15491.7 
57134 -15472.5 
57135 -15463.2 
57136 -15462 
57137 -15453.7 
57138 -15452.4 
57139 -15467.2 
57140 -15495.9 
57141 -15516.7 
57142 -15541.4 
57143 -15579.1 
57144 -15625.9 
57145 -15672.6 
57146 -15716.3 
57147 -15759.1 
57148 -15812.8 
57149 -15871.6 
57150 -15937.3 
57151 -16003 
57152 -16063.8 
57153 -16124.5 
57154 -16195.3 
57155 -16266 
57156 -16322.7 
57157 -16362.5 
57158 -16378.2 
57159 -16349 
57160 -16308.7 
57161 -16264.4 
57162 -16215.2 
57163 -16162.9 
57164 -16113.7 
57165 -16086.4 
57166 -16085.1 
57167 -16110.9 
57168 -16156.6 
57169 -16207.3 
57170 -16258.1 
57171 -16300.8 
57172 -16329.6 
57173 -16343.3 
57174 -16350 
57175 -16358.8 
57176 -16366.5 
57177 -16382.3 
57178 -16394 
57179 -16398.7 
57180 -16399.5 
57181 -16397.2 
57182 -16399 
57183 -16397.7 
57184 -16395.4 
57185 -16402.2 
57186 -16412.9 
57187 -16436.7 
57188 -16461.4 
57189 -16490.1 
57190 -16520.9 
57191 -16570.6 
57192 -16635.4 
57193 -16693.1 
57194 -16749.8 
57195 -16795.6 
57196 -16833.3 
57197 -16868 
57198 -16889.8 
57199 -16904.5 
57200 -16911.3 
57201 -16899 
57202 -16883.7 
57203 -16873.5 
57204 -16872.2 
57205 -16874 
57206 -16882.7 
57207 -16903.4 
57208 -16925.2 
57209 -16962.9 
57210 -17005.7 
57211 -17040.4 
57212 -17075.1 
57213 -17117.9 
57214 -17164.6 
57215 -17235.4 
57216 -17306.1 
57217 -17376.8 
57218 -17438.6 
57219 -17509.3 
57220 -17570 
57221 -17640.8 
57222 -17711.5 
57223 -17770.3 
57224 -17801 
57225 -17826.7 
57226 -17847.5 
57227 -17876.2 
57228 -17914 
57229 -17907.7 
57230 -17885.4 
57231 -17855.2 
57232 -17824.9 
57233 -17802.7 
57234 -17790.4 
57235 -17782.1 
57236 -17768.9 
57237 -17750.6 
57238 -17740.4 
57239 -17751.1 
57240 -17789.8 
57241 -17853.6 
57242 -17936.3 
57243 -18008 
57244 -18073.8 
57245 -18139.5 
57246 -18203.3 
57247 -18258 
57248 -18307.7 
57249 -18336.5 
57250 -18337.2 
57251 -18334 
57252 -18341.7 
57253 -18359.4 
57254 -18357.2 
57255 -18319.9 
57256 -18284.7 
57257 -18248.4 
57258 -18194.1 
57259 -18124.9 
57260 -18046.6 
57261 -17973.4 
57262 -17926.1 
57263 -17900.8 
57264 -17894.6 
57265 -17909.3 
57266 -17934.1 
57267 -17976.8 
57268 -18035.5 
57269 -18104.3 
57270 -18170 
57271 -18234.7 
57272 -18303.5 
57273 -18375.2 
57274 -18447 
57275 -18517.7 
57276 -18576.4 
57277 -18616.2 
57278 -18659.9 
57279 -18710.7 
57280 -18761.4 
57281 -18820.1 
57282 -18876.9 
57283 -18920.6 
57284 -18948.4 
57285 -18967.1 
57286 -18998.8 
57287 -19045.6 
57288 -19096.3 
57289 -19158.1 
57290 -19229.8 
57291 -19277.5 
57292 -19321.3 
57293 -19369 
57294 -19427.7 
57295 -19498.5 
57296 -19557.2 
57297 -19611 
57298 -19664.7 
57299 -19721.4 
57300 -19756.2 
57301 -19781.9 
57302 -19807.7 
57303 -19828.4 
57304 -19849.1 
57305 -19879.9 
57306 -19921.6 
57307 -19968.4 
57308 -20018.1 
57309 -20081.8 
57310 -20153.6 
57311 -20225.3 
57312 -20308.1 
57313 -20390.8 
57314 -20459.5 
57315 -20518.3 
57316 -20576 
57317 -20646.7 
57318 -20718.5 
57319 -20801.2 
57320 -20884 
57321 -20952.7 
57322 -21004.4 
57323 -21043.2 
57324 -21077.9 
57325 -21113.7 
57326 -21146.4 
57327 -21172.1 
57328 -21203.9 
57329 -21238.6 
57330 -21260.4 
57331 -21286.1 
57332 -21311.8 
57333 -21342.6 
57334 -21385.3 
57335 -21431.1 
57336 -21499.8 
57337 -21570.5 
57338 -21641.3 
57339 -21695 
57340 -21753.8 
57341 -21808.5 
57342 -21872.2 
57343 -21912 
57344 -21951.7 
57345 -21994.4 
57346 -22049.2 
57347 -22105.9 
57348 -22155.7 
57349 -22197.4 
57350 -22239.1 
57351 -22269.9 
57352 -22307.6 
57353 -22347.4 
57354 -22390.1 
57355 -22427.8 
57356 -22491.6 
57357 -22545.3 
57358 -22600.1 
57359 -22658.8 
57360 -22712.5 
57361 -22766.3 
57362 -22816 
57363 -22874.8 
57364 -22933.5 
57365 -22994.2 
57366 -23066 
57367 -23137.7 
57368 -23209.4 
57369 -23292.2 
57370 -23363.9 
57371 -23435.7 
57372 -23507.4 
57373 -23590.1 
57374 -23672.9 
57375 -23729.6 
57376 -23773.4 
57377 -23817.1 
57378 -23870.8 
57379 -23916.6 
57380 -23951.3 
57381 -23993.1 
57382 -24043.8 
57383 -24100.5 
57384 -24164.3 
57385 -24221 
57386 -24289.8 
57387 -24360.5 
57388 -24431.2 
57389 -24502 
57390 -24584.7 
57391 -24667.4 
57392 -24750.2 
57393 -24821.9 
57394 -24892.7 
57395 -24975.4 
57396 -25058.1 
57397 -25122.9 
57398 -25191.6 
57399 -25274.4 
57400 -25357.1 
57401 -25439.8 
57402 -25522.6 
57403 -25591.3 
57404 -25653.1 
57405 -25716.8 
57406 -25778.5 
57407 -25840.3 
57408 -25912 
57409 -25968.8 
57410 -26022.5 
57411 -26076.2 
57412 -26133 
57413 -26193.7 
57414 -26254.5 
57415 -26312.2 
57416 -26359.9 
57417 -26399.7 
57418 -26442.4 
57419 -26493.1 
57420 -26546.9 
57421 -26608.6 
57422 -26677.4 
57423 -26760.1 
57424 -26842.8 
57425 -26925.6 
57426 -27008.3 
57427 -27080.1 
57428 -27162.8 
57429 -27245.5 
57430 -27328.3 
57431 -27411 
57432 -27481.8 
57433 -27564.5 
57434 -27647.2 
57435 -27730 
57436 -27812.7 
57437 -27895.5 
57438 -27978.2 
57439 -28049.9 
57440 -28107.7 
57441 -28168.4 
57442 -28240.1 
57443 -28322.9 
57444 -28405.6 
57445 -28488.4 
57446 -28571.1 
57447 -28653.8 
57448 -28736.6 
57449 -28819.3 
57450 -28902.1 
57451 -28984.8 
57452 -29067.5 
57453 -29150.3 
57454 -29233 
57455 -29304.8 
57456 -29375.5 
57457 -29447.2 
57458 -29519 
57459 -29569.7 
57460 -29621.5 
57461 -29680.2 
57462 -29733.9 
57463 -29779.7 
57464 -29815.4 
57465 -29850.1 
57466 -29887.9 
57467 -29927.6 
57468 -29981.4 
57469 -30043.1 
57470 -30125.8 
57471 -30208.6 
57472 -30279.3 
57473 -30362.1 
57474 -30444.8 
57475 -30527.5 
57476 -30599.3 
57477 -30671 
57478 -30741.8 
57479 -30824.5 
57480 -30895.2 
57481 -30978 
57482 -31060.7 
57483 -31143.5 
57484 -31214.2 
57485 -31284.9 
57486 -31356.7 
57487 -31439.4 
57488 -31522.2 
57489 -31593.9 
57490 -31657.6 
57491 -31740.4 
57492 -31823.1 
57493 -31893.8 
57494 -31965.6 
57495 -32031.3 
57496 -32102.1 
57497 -32173.8 
57498 -32245.5 
57499 -32317.3 
57500 -32400 
57501 -32482.8 
57502 -32565.5 
57503 -32648.2 
57504 -32717 
57505 -32799.7 
57506 -32882.5 
57507 -32965.2 
57508 -33035.9 
57509 -33090.7 
57510 -33148.4 
57511 -33213.2 
57512 -33273.9 
57513 -33356.6 
57514 -33428.4 
57515 -33511.1 
57516 -33575.8 
57517 -33629.6 
57518 -33677.3 
57519 -33713.1 
57520 -33741.8 
57521 -33773.5 
57522 -33823.3 
57523 -33874 
57524 -33923.8 
57525 -33980.5 
57526 -34031.2 
57527 -34090 
57528 -34139.7 
57529 -34175.5 
57530 -34225.2 
57531 -34279.9 
57532 -34338.7 
57533 -34388.4 
57534 -34430.2 
57535 -34465.9 
57536 -34487.6 
57537 -34505.4 
57538 -34527.1 
57539 -34554.8 
57540 -34601.6 
57541 -34639.3 
57542 -34671.1 
57543 -34713.8 
57544 -34753.5 
57545 -34797.3 
57546 -34852 
57547 -34891.8 
57548 -34927.5 
57549 -34967.2 
57550 -35009 
57551 -35054.7 
57552 -35108.5 
57553 -35152.2 
57554 -35186.9 
57555 -35217.7 
57556 -35249.4 
57557 -35267.2 
57558 -35239.9 
57559 -35190.6 
57560 -35126.4 
57561 -35065.1 
57562 -35021.9 
57563 -34986.6 
57564 -34956.3 
57565 -34937.1 
57566 -34955.8 
57567 -34964.5 
57568 -34999.3 
57569 -35038 
57570 -35083.8 
57571 -35138.5 
57572 -35197.2 
57573 -35268 
57574 -35318.7 
57575 -35368.5 
57576 -35440.2 
57577 -35501.9 
57578 -35572.7 
57579 -35638.4 
57580 -35697.2 
57581 -35753.9 
57582 -35821.6 
57583 -35889.4 
57584 -35941.1 
57585 -35992.9 
57586 -36054.6 
57587 -36113.3 
57588 -36168.1 
57589 -36209.8 
57590 -36256.5 
57591 -36304.3 
57592 -36352 
57593 -36401.8 
57594 -36459.5 
57595 -36527.2 
57596 -36595 
57597 -36653.7 
57598 -36708.5 
57599 -36766.2 
57600 -36836.9 
57601 -36898.7 
57602 -36960.4 
57603 -37017.2 
57604 -37080.9 
57605 -37120.6 
57606 -37164.4 
57607 -37214.1 
57608 -37296.9 
57609 -37379.6 
57610 -37462.3 
57611 -37545.1 
57612 -37627.8 
57613 -37710.5 
57614 -37793.3 
57615 -37865 
57616 -37925.8 
57617 -37996.5 
57618 -38065.2 
57619 -38133 
57620 -38203.7 
57621 -38271.5 
57622 -38340.2 
57623 -38398.9 
57624 -38459.7 
57625 -38530.4 
57626 -38601.2 
57627 -38668.9 
57628 -38720.6 
57629 -38766.4 
57630 -38818.1 
57631 -38874.9 
57632 -38933.6 
57633 -38992.3 
57634 -39053.1 
57635 -39120.8 
57636 -39192.6 
57637 -39275.3 
57638 -39358 
57639 -39429.8 
57640 -39512.5 
57641 -39595.2 
57642 -39678 
57643 -39760.7 
57644 -39843.5 
57645 -39926.2 
57646 -40008.9 
57647 -40091.7 
57648 -40174.4 
57649 -40246.2 
57650 -40302.9 
57651 -40353.6 
57652 -40397.4 
57653 -40437.1 
57654 -40472.9 
57655 -40512.6 
57656 -40558.3 
57657 -40598.1 
57658 -40645.8 
57659 -40696.6 
57660 -40738.3 
57661 -40781 
57662 -40823.8 
57663 -40863.5 
57664 -40899.2 
57665 -40931 
57666 -40963.7 
57667 -41002.5 
57668 -41052.2 
57669 -41116.9 
57670 -41182.7 
57671 -41251.4 
57672 -41323.2 
57673 -41405.9 
57674 -41488.6 
57675 -41571.4 
57676 -41654.1 
57677 -41725.9 
57678 -41775.6 
57679 -41829.3 
57680 -41879.1 
57681 -41930.8 
57682 -41987.6 
57683 -42041.3 
57684 -42098 
57685 -42168.8 
57686 -42251.5 
57687 -42334.2 
57688 -42417 
57689 -42499.7 
57690 -42571.5 
57691 -42643.2 
57692 -42714.9 
57693 -42783.7 
57694 -42854.4 
57695 -42926.2 
57696 -43008.9 
57697 -43091.6 
57698 -43174.4 
57699 -43257.1 
57700 -43313.9 
57701 -43375.6 
57702 -43446.3 
57703 -43529.1 
57704 -43611.8 
57705 -43694.6 
57706 -43777.3 
57707 -43860 
57708 -43942.8 
57709 -44025.5 
57710 -44108.3 
57711 -44191 
57712 -44273.7 
57713 -44356.5 
57714 -44439.2 
57715 -44521.9 
57716 -44604.7 
57717 -44687.4 
57718 -44770.2 
57719 -44823.9 
57720 -44869.6 
57721 -44904.4 
57722 -44958.1 
57723 -45008.9 
57724 -45059.6 
57725 -45113.3 
57726 -45170.1 
57727 -45228.8 
57728 -45294.6 
57729 -45362.3 
57730 -45430 
57731 -45512.8 
57732 -45595.5 
57733 -45678.3 
57734 -45750 
57735 -45832.7 
57736 -45903.5 
57737 -45974.2 
57738 -46056.9 
57739 -46139.7 
57740 -46222.4 
57741 -46305.2 
57742 -46387.9 
57743 -46470.6 
57744 -46553.4 
57745 -46636.1 
57746 -46718.9 
57747 -46801.6 
57748 -46884.3 
57749 -46967.1 
57750 -47049.8 
57751 -47113.6 
57752 -47172.3 
57753 -47229 
57754 -47294.8 
57755 -47365.5 
57756 -47426.3 
57757 -47494 
57758 -47558.7 
57759 -47629.5 
57760 -47701.2 
57761 -47783.9 
57762 -47866.7 
57763 -47949.4 
57764 -48032.2 
57765 -48103.9 
57766 -48186.6 
57767 -48269.4 
57768 -48352.1 
57769 -48434.9 
57770 -48517.6 
57771 -48600.3 
57772 -48683.1 
57773 -48750.8 
57774 -48815.6 
57775 -48887.3 
57776 -48955 
57777 -49019.8 
57778 -49083.5 
57779 -49147.3 
57780 -49211 
57781 -49261.7 
57782 -49320.5 
57783 -49386.2 
57784 -49426 
57785 -49447.7 
57786 -49463.4 
57787 -49478.2 
57788 -49498.9 
57789 -49530.6 
57790 -49576.4 
57791 -49627.1 
57792 -49677.9 
57793 -49706.6 
57794 -49725.3 
57795 -49747.1 
57796 -49775.8 
57797 -49813.6 
57798 -49859.3 
57799 -49909 
57800 -49958.8 
57801 -50010.5 
57802 -50074.3 
57803 -50139 
57804 -50207.7 
57805 -50290.5 
57806 -50373.2 
57807 -50444 
57808 -50511.7 
57809 -50572.4 
57810 -50630.2 
57811 -50687.9 
57812 -50742.6 
57813 -50797.4 
57814 -50852.1 
57815 -50902.9 
57816 -50946.6 
57817 -50990.3 
57818 -51030.1 
57819 -51060.8 
57820 -51114.6 
57821 -51172.3 
57822 -51231 
57823 -51288.8 
57824 -51334.5 
57825 -51384.3 
57826 -51436 
57827 -51483.7 
57828 -51521.5 
57829 -51561.2 
57830 -51611 
57831 -51657.7 
57832 -51728.4 
57833 -51780.2 
57834 -51847.9 
57835 -51915.6 
