66807  182   9.9 2000
66808  204  11.6 2000
66809  159   6.4 2000
66810  150   8.9 2000
66811  162   9.2 2000
66812   99   7.6 2000
66813   89   3.3 2000
66814   78   6.4 2000
66815   93   6.5 2000
66816   78   4.6 2000
66817   80   4.1 2000
66818   85   5.7 2000
66819   99   7.7 2000
66820  122   5.1 2000
66821  157  10.0 2000
66822  185  14.7 2000
66823  210  10.6 2000
66824  199   9.3 2000
66825  207  11.8 2000
66826  190   7.1 2000
66827  162   8.4 2000
66828  174  10.1 2000
66829  159   9.1 2000
66830  147  10.8 2000
66831  140   9.2 2000
66832  158  10.2 2000
66833  148   6.1 2000
66834  166   3.6 2000
66835  162   5.2 2000
66836  162   7.0 2000
66837  151  11.7 2000
66838  152  10.6 2000
66839  119  10.1 2000
66840  133   7.8 2001
66841  140   6.5 2001
66842  131   6.0 2001
66843  146   8.5 2001
66844  164  11.6 2001
66845  194   7.5 2001
66846  195   8.4 2001
66847  157   7.0 2001
66848  172  18.8 2001
66849  151   9.2 2001
66850  172   6.6 2001
66851  175   7.8 2001
66852  166  13.3 2001
66853  149   9.5 2001
66854  137  11.4 2001
66855  112   8.8 2001
66856   88   5.7 2001
66857   90   4.6 2001
66858  109   7.0 2001
66859   91   5.9 2001
66860  121   6.5 2001
66861  139   6.2 2001
66862  167  11.2 2001
66863  176  11.9 2001
66864  158   7.0 2001
66865  125   8.4 2001
66866  145   9.0 2001
66867  152  11.9 2001
66868  134  14.1 2001
66869  104  12.1 2001
66870  128   4.5 2001
66871  118   7.9 2001
66872  118   7.3 2001
66873  139  10.6 2001
66874  137   8.1 2001
66875  158   9.5 2001
66876  166   7.1 2001
66877  167  11.5 2001
66878  167  10.2 2001
66879  172   9.3 2001
66880  158   8.7 2001
66881  151  10.4 2001
66882  107   9.2 2001
66883  107   6.6 2001
66884  103   5.5 2001
66885  113   6.0 2001
66886  110   6.7 2001
66887  107   9.5 2001
66888  115   6.7 2001
66889  113   8.2 2001
66890  115   6.8 2001
66891  142  10.2 2001
66892  122  10.2 2001
66893   89   8.2 2001
66894   84   7.3 2001
66895   84   5.7 2001
66896   87   7.0 2001
66897   75   4.1 2001
66898   77   5.0 2001
66899   76   5.6 2001
66900   77   6.2 2001
66901  110   7.2 2001
66902  134   9.3 2001
66903  152   9.4 2001
66904  133   7.2 2001
66905  124   6.5 2001
66906   92  10.8 2001
66907  115   8.0 2001
66908  142   5.8 2001
66909  132   8.5 2001
66910  139  11.7 2001
66911  108   6.1 2001
66912  117  10.4 2001
66913  110   7.9 2001
66914  102   7.2 2001
66915   75   6.8 2001
66916   89   8.9 2001
66917   96   7.7 2001
66918  117   9.2 2001
66919  129  10.1 2001
66920  124   7.4 2001
66921  165   7.9 2001
66922  218  12.1 2001
66923  272  10.4 2001
66924  319  16.2 2001
66925  352  18.9 2001
66926  343  28.6 2001
66927  340  26.0 2001
66928  338  19.8 2001
66929  300  13.4 2001
66930  279  14.9 2001
66931  249   9.9 2001
66932  254  10.6 2001
66933  201   9.9 2001
66934  200   8.7 2001
66935  165  11.0 2001
66936  150   8.6 2001
66937  173   7.8 2001
66938  165  12.5 2001
66939  171  12.1 2001
66940  173  11.1 2001
66941  155   8.2 2001
66942  147   5.8 2001
66943  138   9.4 2001
66944  113   6.0 2001
66945   87   7.2 2001
66946   42   4.9 2001
66947   57   6.4 2001
66948   93   6.2 2001
66949  129   8.3 2001
66950  174   7.7 2001
66951  164   9.8 2001
66952  159  11.4 2001
66953  164  10.5 2001
66954  179  12.3 2001
66955  179   8.5 2001
66956  192  13.5 2001
66957  161   9.8 2001
66958  170   6.4 2001
66959  168   7.8 2001
66960  157   6.3 2001
66961  174   8.4 2001
66962  169   8.8 2001
66963  194  10.5 2001
66964  174  11.2 2001
66965  135   7.0 2001
66966  116   9.3 2001
66967   81   5.1 2001
66968   93   3.8 2001
66969   88   5.0 2001
66970  118   6.1 2001
66971  124   5.7 2001
66972  125   5.4 2001
66973  150   6.9 2001
66974  141   8.6 2001
66975  146   7.9 2001
66976  140   7.5 2001
66977  137   8.8 2001
66978  125   7.5 2001
66979  121   7.4 2001
66980  140   8.2 2001
66981  178   7.5 2001
66982  197  11.6 2001
66983  174   9.1 2001
66984  165  10.8 2001
66985  174  10.3 2001
66986  182  14.4 2001
66987  151   8.5 2001
66988  125   7.3 2001
66989  110   9.9 2001
66990  101   6.6 2001
66991   88   6.8 2001
66992  150  11.4 2001
66993  150   9.3 2001
66994  145  11.4 2001
66995  161   8.2 2001
66996  180   6.8 2001
66997  195  12.5 2001
66998  215  11.4 2001
66999  254  11.1 2001
67000  241   9.1 2001
67001  262   7.6 2001
67002  259  12.8 2001
67003  242  10.6 2001
67004  273  11.2 2001
67005  282  14.7 2001
67006  289  10.5 2001
67007  270  15.3 2001
67008  232  13.0 2001
67009  214  10.1 2001
67010  206  11.8 2001
67011  218  14.9 2001
67012  229  12.4 2001
67013  235  11.8 2001
67014  220   9.8 2001
67015  198  10.6 2001
67016  173   9.2 2001
67017  162  12.9 2001
67018  135   7.8 2001
67019  112   6.7 2001
67020   98   5.4 2001
67021  111   8.1 2001
67022  125  10.9 2001
67023  120   9.2 2001
67024  107   7.3 2001
67025   93   6.2 2001
67026   68   5.4 2001
67027   71   7.4 2001
67028   81   5.6 2001
67029  107   9.9 2001
67030  105   8.2 2001
67031  104   7.4 2001
67032  135   9.5 2001
67033  167  10.5 2001
67034  149  12.5 2001
67035  153   9.2 2001
67036  170   9.6 2001
67037  185   8.8 2001
67038  191  10.3 2001
67039  183   9.9 2001
67040  177   9.2 2001
67041  144   8.9 2001
67042  150   7.2 2001
67043  152   8.5 2001
67044  135   9.9 2001
67045  119   7.1 2001
67046   92   5.9 2001
67047   90   7.3 2001
67048   95   8.5 2001
67049   69   6.8 2001
67050   86   6.2 2001
67051   78   5.2 2001
67052   94   7.0 2001
67053  123   8.0 2001
67054  141   8.9 2001
67055  175  10.2 2001
67056  198   8.6 2001
67057  182  10.0 2001
67058  179   8.8 2001
67059  178   7.8 2001
67060  158   7.4 2001
67061  150   6.8 2001
67062  170   7.9 2001
67063  170   7.0 2001
67064  138  11.2 2001
67065  141   6.2 2001
67066  161   8.5 2001
67067  193   9.9 2001
67068  178  10.9 2001
67069  161  10.3 2001
67070  152   7.7 2001
67071  153  12.0 2001
67072  167   7.9 2001
67073  170   8.5 2001
67074  181  12.0 2001
67075  176  10.7 2001
67076  140   7.1 2001
67077  153   7.1 2001
67078  170   9.1 2001
67079  184  11.4 2001
67080  146   8.7 2001
67081  150   6.2 2001
67082  175  17.1 2001
67083  163  13.0 2001
67084  168  10.3 2001
67085  190  10.2 2001
67086  171  10.7 2001
67087  190   8.3 2001
67088  223   9.7 2001
67089  262  16.1 2001
67090  288  18.0 2001
67091  262  11.1 2001
67092  237   9.5 2001
67093  199   9.7 2001
67094  235  11.9 2001
67095  237  13.4 2001
67096  234  11.7 2001
67097  205   6.1 2001
67098  191  10.7 2001
67099  177   8.0 2001
67100  215  14.5 2001
67101  226   8.5 2001
67102  289  10.7 2001
67103  273  10.9 2001
67104  259  11.4 2001
67105  294  15.0 2001
67106  316  10.1 2001
67107  305  10.3 2001
67108  277  11.0 2001
67109  278  12.0 2001
67110  269  16.5 2001
67111  251  15.8 2001
67112  261  19.1 2001
67113  260  11.6 2001
67114  223  11.8 2001
67115  209   9.1 2001
67116  204  14.9 2001
67117  176   7.2 2001
67118  161  10.7 2001
67119  159  13.3 2001
67120  119  11.4 2001
67121  122  10.8 2001
67122  151  12.2 2001
67123  175  10.3 2001
67124  196  10.8 2001
67125  167   9.7 2001
67126  178  12.4 2001
67127  190   9.5 2001
67128  187  10.1 2001
67129  195  12.4 2001
67130  203  13.4 2001
67131  221  12.7 2001
67132  247  11.4 2001
67133  238  11.1 2001
67134  209  10.1 2001
67135  221   8.7 2001
67136  209  11.4 2001
67137  233  13.4 2001
67138  238  11.0 2001
67139  221   9.2 2001
67140  215  12.4 2001
67141  186  11.6 2001
67142  159  14.0 2001
67143  144   9.4 2001
67144  159  12.5 2001
67145  166  11.4 2001
67146  166   9.6 2001
67147  184  13.9 2001
67148  216  12.9 2001
67149  232  13.5 2001
67150  204  18.4 2001
67151  252  17.0 2001
67152  247  21.5 2001
67153  247  17.1 2001
67154  240  14.2 2001
67155  201   5.4 2001
67156  196   9.9 2001
67157  196  10.8 2001
67158  194  10.0 2001
67159  149  12.6 2001
67160  141   7.9 2001
67161  153   9.6 2001
67162  134   8.7 2001
67163  144  14.4 2001
67164  133  12.5 2001
67165  144  10.7 2001
67166  133  12.9 2001
67167  111  15.5 2001
67168  121  12.5 2001
67169  139  13.9 2001
67170  126  12.7 2001
67171  177  12.6 2001
67172  191  15.4 2001
67173  201  12.6 2001
67174  215   9.2 2001
67175  241  14.6 2001
67176  242  11.1 2001
67177  234  16.3 2001
67178  255  11.7 2001
67179  229  12.9 2001
67180  223  12.2 2001
67181  226  10.7 2001
67182  228  12.8 2001
67183  186  15.4 2001
67184  171   9.6 2001
67185  189   9.3 2001
67186  192  14.5 2001
67187  163   7.8 2001
67188  174  16.0 2001
67189  194  11.2 2001
67190  192  11.3 2001
67191  186  12.2 2001
67192  160  12.4 2001
67193  163  10.8 2001
67194  194  18.3 2001
67195  218  10.7 2001
67196  215   7.5 2001
67197  253  18.1 2001
67198  231  14.9 2001
67199  270  13.4 2001
67200  265  11.3 2001
67201  252  14.5 2001
67202  221  12.8 2001
67203  216  11.2 2001
67204  218   9.7 2001
67205  220  13.4 2002
67206  218  11.2 2002
67207  220  13.7 2002
67208  230  14.4 2002
67209  191   9.3 2002
67210  159  11.1 2002
67211  146  11.7 2002
67212  162   9.3 2002
67213  196   8.4 2002
67214  186   7.1 2002
67215  209   7.2 2002
67216  209   8.7 2002
67217  201   9.5 2002
67218  197   8.0 2002
67219  168  10.7 2002
67220  141   4.6 2002
67221  120   5.2 2002
67222  139   9.7 2002
67223  160   8.4 2002
67224  176   8.5 2002
67225  191  11.7 2002
67226  194  11.6 2002
67227  227  22.0 2002
67228  186  11.1 2002
67229  157  16.1 2002
67230  172  12.3 2002
67231  191  16.6 2002
67232  196  12.3 2002
67233  188  12.4 2002
67234  193  13.0 2002
67235  181  11.9 2002
67236  179  15.1 2002
67237  214  10.8 2002
67238  252  12.5 2002
67239  243  14.1 2002
67240  239   7.4 2002
67241  198  11.7 2002
67242  165   9.6 2002
67243  165  10.4 2002
67244  174   9.6 2002
67245  166   9.2 2002
67246  173   7.5 2002
67247  174   9.2 2002
67248  165   6.5 2002
67249  146  12.6 2002
67250  163  12.6 2002
67251  125   9.4 2002
67252  144  10.4 2002
67253  127  10.8 2002
67254  124   8.6 2002
67255  151  16.4 2002
67256  128  17.1 2002
67257  133  11.7 2002
67258  149   7.5 2002
67259  157  10.6 2002
67260  192  10.8 2002
67261  195  10.0 2002
67262  170  12.1 2002
67263  154  11.2 2002
67264  163  12.9 2002
67265  117  12.4 2002
67266  167  12.7 2002
67267  170  10.7 2002
67268  158  14.0 2002
67269  167  13.5 2002
67270  139   6.3 2002
67271  118   9.8 2002
67272  111   7.6 2002
67273  117   8.7 2002
67274  154   9.8 2002
67275  135   8.4 2002
67276  138   9.0 2002
67277  130   9.2 2002
67278  150   8.8 2002
67279  141   5.6 2002
67280  132   8.8 2002
67281  138   8.4 2002
67282  114   4.5 2002
67283  127   7.8 2002
67284  142   8.5 2002
67285  139  10.0 2002
67286  158   8.1 2002
67287  166   7.3 2002
67288  163   9.2 2002
67289  151   8.3 2002
67290  172   6.5 2002
67291  160   7.6 2002
67292  170   5.5 2002
67293  166   5.8 2002
67294  187   8.3 2002
67295  180  11.0 2002
67296  201  13.3 2002
67297  195  13.7 2002
67298  197  10.0 2002
67299  197   9.1 2002
67300  211  13.0 2002
67301  214  10.1 2002
67302  208  10.1 2002
67303  229  10.3 2002
67304  220   8.0 2002
67305  235  11.0 2002
67306  251   7.3 2002
67307  223   8.1 2002
67308  232  10.8 2002
67309  214   7.9 2002
67310  175   7.3 2002
67311  146   8.4 2002
67312  164   7.5 2002
67313  161   9.4 2002
67314  158   6.2 2002
67315  147   7.5 2002
67316  144   7.1 2002
67317  177   7.0 2002
67318  232  12.9 2002
67319  228  11.4 2002
67320  156  10.9 2002
67321  136   8.3 2002
67322  110   6.5 2002
67323  135  10.1 2002
67324  132   9.1 2002
67325  158   8.7 2002
67326  177   8.3 2002
67327  231  12.7 2002
67328  258   8.9 2002
67329  267  15.7 2002
67330  231  14.6 2002
67331  244   8.7 2002
67332  220  14.6 2002
67333  196  10.1 2002
67334  207  10.6 2002
67335  214  14.3 2002
67336  202   9.6 2002
67337  161   9.3 2002
67338  118   8.6 2002
67339  115   5.6 2002
67340  130   7.1 2002
67341  134   7.5 2002
67342  144   6.1 2002
67343  144   9.4 2002
67344  166   8.7 2002
67345  188   9.0 2002
67346  213  12.4 2002
67347  211   8.9 2002
67348  199  11.5 2002
67349  197  10.6 2002
67350  188   7.4 2002
67351  191  10.3 2002
67352  185   7.8 2002
67353  177   8.2 2002
67354  160   6.6 2002
67355  186   7.4 2002
67356  181   6.6 2002
67357  188   9.8 2002
67358  194  10.6 2002
67359  219   9.1 2002
67360  184   8.9 2002
67361  197  12.7 2002
67362  197   8.5 2002
67363  185   9.1 2002
67364  165   9.2 2002
67365  128   7.3 2002
67366   99   5.1 2002
67367  109   6.3 2002
67368   80   9.3 2002
67369  107   8.0 2002
67370  102   7.6 2002
67371  117   9.0 2002
67372   88   6.7 2002
67373  127   8.7 2002
67374  115   5.3 2002
67375  108   8.6 2002
67376   83   8.6 2002
67377   83   3.8 2002
67378   95   6.3 2002
67379  108   5.4 2002
67380  111   4.5 2002
67381  108   4.8 2002
67382   96   5.3 2002
67383   88   5.9 2002
67384   96   4.8 2002
67385  105   7.5 2002
67386   94   5.4 2002
67387   99   6.1 2002
67388  129   8.6 2002
67389  133   7.2 2002
67390  142   5.2 2002
67391  121   8.6 2002
67392  107   5.8 2002
67393  102   6.6 2002
67394  103   5.9 2002
67395   94   6.4 2002
67396   99   5.4 2002
67397   84   6.4 2002
67398  116   8.3 2002
67399  126   7.9 2002
67400  155  10.8 2002
67401  160   9.9 2002
67402  147   7.7 2002
67403  149   9.8 2002
67404  134   8.2 2002
67405  124   7.9 2002
67406  124   7.7 2002
67407  147   8.7 2002
67408  196  12.8 2002
67409  209  11.2 2002
67410  215  11.1 2002
67411  265  20.0 2002
67412  294  21.5 2002
67413  310  22.3 2002
67414  293  18.1 2002
67415  281  18.7 2002
67416  239  10.5 2002
67417  207   7.8 2002
67418  199   6.8 2002
67419  183   8.2 2002
67420  143   5.8 2002
67421  127   5.9 2002
67422  131   6.9 2002
67423  133   7.1 2002
67424  115  12.3 2002
67425  110   9.2 2002
67426  110   5.5 2002
67427  149   8.9 2002
67428  177   5.9 2002
67429  202  12.2 2002
67430  267  13.8 2002
67431  279  13.1 2002
67432  263  12.5 2002
67433  281  13.5 2002
67434  270  13.0 2002
67435  248  13.5 2002
67436  211   9.4 2002
67437  192  11.9 2002
67438  172  10.1 2002
67439  186  11.0 2002
67440  149   9.2 2002
67441  148  10.3 2002
67442  119   6.0 2002
67443  121   8.6 2002
67444  122   8.6 2002
67445  124   7.2 2002
67446  146   7.9 2002
67447  160   9.9 2002
67448  206  10.4 2002
67449  233   6.9 2002
67450  252  11.9 2002
67451  247  13.9 2002
67452  226   8.0 2002
67453  202  10.9 2002
67454  206  14.3 2002
67455  213   8.4 2002
67456  199  10.2 2002
67457  202  12.5 2002
67458  187  11.2 2002
67459  187  14.5 2002
67460  187   9.6 2002
67461  149   9.5 2002
67462  166  10.3 2002
67463  170   8.1 2002
67464  199   9.6 2002
67465  207   9.8 2002
67466  192   7.9 2002
67467  195   9.0 2002
67468  182   9.4 2002
67469  185  11.6 2002
67470  192   9.6 2002
67471  177  10.6 2002
67472  190   5.5 2002
67473  154   4.9 2002
67474  154   9.8 2002
67475  137   9.6 2002
67476  130   7.1 2002
67477  110   7.7 2002
67478   90   5.1 2002
67479  109   7.9 2002
67480  104   5.3 2002
67481   93   6.7 2002
67482  118   8.0 2002
67483  126   6.3 2002
67484  123   8.0 2002
67485  157   8.7 2002
67486  164   9.9 2002
67487  200   8.8 2002
67488  188  11.2 2002
67489  189   7.0 2002
67490  185   7.9 2002
67491  177   7.3 2002
67492  180   7.5 2002
67493  199   5.6 2002
67494  171   8.4 2002
67495  183  10.2 2002
67496  186  12.0 2002
67497  189   8.4 2002
67498  144   9.5 2002
67499  136   8.0 2002
67500  119   8.3 2002
67501  113   7.0 2002
67502  119   5.5 2002
67503  126   6.4 2002
67504  130   6.7 2002
67505  135   7.1 2002
67506  177   9.3 2002
67507  186   9.4 2002
67508  171   7.2 2002
67509  191   5.2 2002
67510  177   8.0 2002
67511  190  12.3 2002
67512  165  11.4 2002
67513  188   7.6 2002
67514  211   9.1 2002
67515  223   9.7 2002
67516  188  13.1 2002
67517  199  10.4 2002
67518  194   8.9 2002
67519  176   8.4 2002
67520  154   8.5 2002
67521  145   7.0 2002
67522  160   5.1 2002
67523  157  11.1 2002
67524  137   8.7 2002
67525  140   9.2 2002
67526  128   9.8 2002
67527  114   9.6 2002
67528  145   7.1 2002
67529  126   5.8 2002
67530  122   5.1 2002
67531  119   4.4 2002
67532  103   5.2 2002
67533   86   6.6 2002
67534   76   6.7 2002
67535  105   6.7 2002
67536  108   6.3 2002
67537   94   4.2 2002
67538   94   5.5 2002
67539  121   7.0 2002
67540  110  10.1 2002
67541  107   9.8 2002
67542  134   8.6 2002
67543  137   8.8 2002
67544  137   3.9 2002
67545  132   4.2 2002
67546  164  10.4 2002
67547  179   9.4 2002
67548  157   9.9 2002
67549  124  12.1 2002
67550  109  16.1 2002
67551  126   7.9 2002
67552  208   9.5 2002
67553  199  11.8 2002
67554  216   8.7 2002
67555  234  13.5 2002
67556  224  12.9 2002
67557  224  16.0 2002
67558  208  14.8 2002
67559  187   8.3 2002
67560  174   8.2 2002
67561  126  14.2 2002
67562   95   6.6 2002
67563   59   4.6 2002
67564   54   4.1 2002
67565   49   3.0 2002
67566   45   4.0 2002
67567   52   4.5 2002
67568   49   6.2 2002
67569   55   5.7 2002
67570   52   4.1 2003
67571   45   4.6 2003
67572  110   6.6 2003
67573  109   6.4 2003
67574  114   6.7 2003
67575  144   5.6 2003
67576  151   6.6 2003
67577  181   6.4 2003
67578  182  10.4 2003
67579  196  10.7 2003
67580  196   6.7 2003
67581  174   9.9 2003
67582  157   9.7 2003
67583  157  11.3 2003
67584  141   5.7 2003
67585  141   5.4 2003
67586  136   6.0 2003
67587  129   7.0 2003
67588  146  12.6 2003
67589  156   6.0 2003
67590  114  10.6 2003
67591  144   4.7 2003
67592  117   3.8 2003
67593  127   4.5 2003
67594   99   5.6 2003
67595  121   5.8 2003
67596  142   8.4 2003
67597  142   6.2 2003
67598  141   5.8 2003
67599  104   8.2 2003
67600   69   6.5 2003
67601   66   5.5 2003
67602   71   7.3 2003
67603   59   7.0 2003
67604   58   8.1 2003
67605   82   5.9 2003
67606  112   7.5 2003
67607  135   6.4 2003
67608  143   7.1 2003
67609  153   9.4 2003
67610  120   4.5 2003
67611  120   4.4 2003
67612  117   4.5 2003
67613   97   4.8 2003
67614   74   5.1 2003
67615   51  10.2 2003
67616   33   5.7 2003
67617   16   2.3 2003
67618   33   4.8 2003
67619   54   3.8 2003
67620   72   4.6 2003
67621   76   4.4 2003
67622   56   5.3 2003
67623   46   4.2 2003
67624   46   2.7 2003
67625   53   2.5 2003
67626   49   6.8 2003
67627   71   5.6 2003
67628   56   3.9 2003
67629   79   3.8 2003
67630   97   7.7 2003
67631   94   5.1 2003
67632  132  11.2 2003
67633  107  10.9 2003
67634  104   7.9 2003
67635  130  14.3 2003
67636  109   8.5 2003
67637  147  14.4 2003
67638  117   9.4 2003
67639  114   5.3 2003
67640   92   5.3 2003
67641   74   4.3 2003
67642   96   7.2 2003
67643  104   4.9 2003
67644  102   5.1 2003
67645   68   5.5 2003
67646   71   3.9 2003
67647   64   3.4 2003
67648   48   3.4 2003
67649   38   7.0 2003
67650   13   2.5 2003
67651   45   4.7 2003
67652   54   5.5 2003
67653   86   5.6 2003
67654  115   8.7 2003
67655  134   7.7 2003
67656  150   7.6 2003
67657  185   9.9 2003
67658  185   7.7 2003
67659  168   8.7 2003
67660  152   4.7 2003
67661  168   8.5 2003
67662  147   7.8 2003
67663  117   7.0 2003
67664   98   4.8 2003
67665   85   5.6 2003
67666   78   4.8 2003
67667   55   3.0 2003
67668   69   5.1 2003
67669   62   7.2 2003
67670   41   2.8 2003
67671   60   6.9 2003
67672   62   2.4 2003
67673   57   2.2 2003
67674   47   3.6 2003
67675   26   4.5 2003
67676   31   4.8 2003
67677   44   6.6 2003
67678   55   5.4 2003
67679   73   4.5 2003
67680   95   8.2 2003
67681  122   6.5 2003
67682  119  10.9 2003
67683  119   6.4 2003
67684  145   6.6 2003
67685  140   9.6 2003
67686  168  10.6 2003
67687  163   8.7 2003
67688  178   8.3 2003
67689  160   7.9 2003
67690  157  15.4 2003
67691  137   6.8 2003
67692  151   7.5 2003
67693  153   8.2 2003
67694  148   5.7 2003
67695  124   5.2 2003
67696  103   8.8 2003
67697   52   5.2 2003
67698   32   3.0 2003
67699   27   2.5 2003
67700   57   6.7 2003
67701   60   5.6 2003
67702   65   4.7 2003
67703   68   3.9 2003
67704   79   3.8 2003
67705   81   6.0 2003
67706   62   6.4 2003
67707   70   6.0 2003
67708   76   4.4 2003
67709   97   6.0 2003
67710   79   5.7 2003
67711  103   7.5 2003
67712   91   9.3 2003
67713   59   6.0 2003
67714   62   5.6 2003
67715   83   5.5 2003
67716   91   7.4 2003
67717   99   5.9 2003
67718   89   5.7 2003
67719   70   4.8 2003
67720   67   3.9 2003
67721   64   5.6 2003
67722   58   3.8 2003
67723   61   3.7 2003
67724   72   5.3 2003
67725   91   9.1 2003
67726  132   9.2 2003
67727  150   7.9 2003
67728  155   8.0 2003
67729  170  12.7 2003
67730  170  15.0 2003
67731  178  10.6 2003
67732  176  10.3 2003
67733  147   8.6 2003
67734  124   7.0 2003
67735   97   8.5 2003
67736   87   4.4 2003
67737   86   5.8 2003
67738  104   6.6 2003
67739  117   4.7 2003
67740  114   6.0 2003
67741   95   7.5 2003
67742   94   9.9 2003
67743  101   3.7 2003
67744  104   7.0 2003
67745  117   6.0 2003
67746  126   5.6 2003
67747  143   4.5 2003
67748  143   8.4 2003
67749  144   8.6 2003
67750  141   7.9 2003
67751  154   8.2 2003
67752  149   7.2 2003
67753  123  11.7 2003
67754  103   9.7 2003
67755   86   6.6 2003
67756   97  10.1 2003
67757  131   8.7 2003
67758  137   7.2 2003
67759  139   7.6 2003
67760  114   6.9 2003
67761   94   7.2 2003
67762  105   7.8 2003
67763  148   6.9 2003
67764  148   7.0 2003
67765  162   8.5 2003
67766  162   8.8 2003
67767  173   8.1 2003
67768  186  10.2 2003
67769  197  13.5 2003
67770  248  13.3 2003
67771  225   8.4 2003
67772  190   7.8 2003
67773  154   6.5 2003
67774  120   5.6 2003
67775   72   7.6 2003
67776   43   2.9 2003
67777   51   5.9 2003
67778   77   4.0 2003
67779   66   3.2 2003
67780   59   3.9 2003
67781   65   4.0 2003
67782   78   7.9 2003
67783   89   5.3 2003
67784  121   4.6 2003
67785  116   5.5 2003
67786  138   6.9 2003
67787  132   6.1 2003
67788  124   5.6 2003
67789  109   4.1 2003
67790  111   4.9 2003
67791  114   6.8 2003
67792  114   6.1 2003
67793  113   6.3 2003
67794  111   6.8 2003
67795  100   8.4 2003
67796  106   6.3 2003
67797  116   7.9 2003
67798  117   9.5 2003
67799  106   6.7 2003
67800   92   6.0 2003
67801   98  10.4 2003
67802   92   6.0 2003
67803  109   8.5 2003
67804  121   8.4 2003
67805  130   6.5 2003
67806  130   8.9 2003
67807  141  11.7 2003
67808  143   9.8 2003
67809  151   9.5 2003
67810  135   5.8 2003
67811  117   6.6 2003
67812  103   7.1 2003
67813   74  10.6 2003
67814   74   4.5 2003
67815   76   6.2 2003
67816   81   4.7 2003
67817   63   4.0 2003
67818   60   6.3 2003
67819   48   6.2 2003
67820   40   9.6 2003
67821   27   4.1 2003
67822   40   5.0 2003
67823   55   3.4 2003
67824   47   2.6 2003
67825   48   3.4 2003
67826   53   4.6 2003
67827   68   7.2 2003
67828   74   5.7 2003
67829   94   4.1 2003
67830   94   4.6 2003
67831   84   3.8 2003
67832   74   3.7 2003
67833   81   7.6 2003
67834   92   6.0 2003
67835  105   6.4 2003
67836  103   5.7 2003
67837  108   6.1 2003
67838  124   6.9 2003
67839  127   7.3 2003
67840  115   6.3 2003
67841  119   6.7 2003
67842  106   5.2 2003
67843  114   8.4 2003
67844  102   3.8 2003
67845   93   4.8 2003
67846   73   5.8 2003
67847   75   6.5 2003
67848   61   6.1 2003
67849   61   6.5 2003
67850   64   6.5 2003
67851   70   5.7 2003
67852   67   5.5 2003
67853   66   4.7 2003
67854   37   3.8 2003
67855   19   3.3 2003
67856   19  10.2 2003
67857   19   3.5 2003
67858   28   2.1 2003
67859   45   7.4 2003
67860   61   4.0 2003
67861   61   3.4 2003
67862   70   5.4 2003
67863   88   6.9 2003
67864   87  10.8 2003
67865   91   6.6 2003
67866  112  10.9 2003
67867  132  12.2 2003
67868  133   9.4 2003
67869  199  16.2 2003
67870  247  19.5 2003
67871  250  13.0 2003
67872  250  17.0 2003
67873  239  16.7 2003
67874  153  14.1 2003
67875  138   9.7 2003
67876   89   7.7 2003
67877   64   4.7 2003
67878   15   2.4 2003
67879   11   2.5 2003
67880   15   6.0 2003
67881   26   6.5 2003
67882   48   2.3 2003
67883   48   2.2 2003
67884   37   5.8 2003
67885   14   1.7 2003
67886   26   3.2 2003
67887   28   2.3 2003
67888   41   5.3 2003
67889   52   3.2 2003
67890   42   2.3 2003
67891   64   4.6 2003
67892   86   3.8 2003
67893  111   6.8 2003
67894  119   7.4 2003
67895  102   7.7 2003
67896  134   8.9 2003
67897  132   9.2 2003
67898  151   9.9 2003
67899  147   9.7 2003
67900  163   8.5 2003
67901  149   8.1 2003
67902  139   7.7 2003
67903  143   5.5 2003
67904  143  10.6 2003
67905  112   4.6 2003
67906  112   3.3 2003
67907  103   5.2 2003
67908   92   5.8 2003
67909   70   3.3 2003
67910   50   2.7 2003
67911   40   2.5 2003
67912   25   3.4 2003
67913   39   4.9 2003
67914   39   3.8 2003
67915   39   4.6 2003
67916   44   4.5 2003
67917   48   3.2 2003
67918   47   2.1 2003
67919   61   8.3 2003
67920  106   4.8 2003
67921  110   5.9 2003
67922  110   5.6 2003
67923  115   5.1 2003
67924   93   6.9 2003
67925  115   7.3 2003
67926  118   7.9 2003
67927   92   9.0 2003
67928   68   8.9 2003
67929   62   5.5 2003
67930   48   3.0 2003
67931   53   5.3 2003
67932   40   3.4 2003
67933   26   3.6 2003
67934   19   1.9 2003
67935   52   8.3 2004
67936   65   3.0 2004
67937   73   3.7 2004
67938   75   3.0 2004
67939   71   6.1 2004
67940   63   7.6 2004
67941   81   5.5 2004
67942   86   7.4 2004
67943   62   6.0 2004
67944   58   3.8 2004
67945   52   4.4 2004
67946   47   2.8 2004
67947   57   3.6 2004
67948   55   4.9 2004
67949   70   6.3 2004
67950   81   5.5 2004
67951   80   5.1 2004
67952   70   4.3 2004
67953   88   7.5 2004
67954   99   7.6 2004
67955   99   5.1 2004
67956   80   3.5 2004
67957   68   3.6 2004
67958   55   3.8 2004
67959   26   4.2 2004
67960   21   7.0 2004
67961    0   2.0 2004
67962   13   5.0 2004
67963   26   4.5 2004
67964   44   3.5 2004
67965   62   5.4 2004
67966   70   8.4 2004
67967  104  14.8 2004
67968  103   6.0 2004
67969   98   6.6 2004
67970  101   5.0 2004
67971   83  10.4 2004
67972   65   5.2 2004
